forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9516129032258065
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9672131147540983
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.5714285714285714
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.8091397849462365
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7693208430913349
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.95
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9344262295081968
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.5
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.5714285714285714
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.725
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.7529274004683841
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.967741935483871
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9836065573770492
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.8333333333333334
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.7142857142857143
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.9005376344086022
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.8489461358313817
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9152542372881356
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.8852459016393442
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.2222222222222222
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.2857142857142857
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.5687382297551788
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.585480093676815
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9666666666666667
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.625
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.7142857142857143
