forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9666666666666667
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9508196721311475
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.625
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.7142857142857143
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7958333333333334
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.8325526932084308
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9516129032258065
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.6666666666666666
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.5714285714285714
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8091397849462365
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.7693208430913349
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.953125
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.9765625
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7857142857142857
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9333333333333333
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9180327868852459
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.375
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.6541666666666667
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.6733021077283372
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.95
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9344262295081968
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.5
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.5714285714285714
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.725
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7529274004683841
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9230769230769231
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9836065573770492
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6666666666666666
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.2857142857142857
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7948717948717949
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.6346604215456675
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9375
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9836065573770492
