forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9824561403508771
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9180327868852459
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.5454545454545454
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.8571428571428571
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7639553429027113
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.8875878220140515
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.921875
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.5
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.2857142857142857
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.7109375
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.626463700234192
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9375
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9836065573770492
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.75
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.42857142857142855
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.84375
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7060889929742389
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9354838709677419
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9508196721311475
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.5
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.717741935483871
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.689695550351288
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.90625
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.25
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.14285714285714285
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.578125
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.5468384074941451
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9230769230769231
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9836065573770492
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6666666666666666
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.2857142857142857
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7948717948717949
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.6346604215456675
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9516129032258065
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.6666666666666666
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8091397849462365
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7693208430913349
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.7611241217798594
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7611241217798594
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9384615384615385
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,1.0
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.9692307692307692
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.7142857142857143
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9516129032258065
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.6666666666666666
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8091397849462365
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7693208430913349
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.953125
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,1.0
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.5714285714285714
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.9765625
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.7857142857142857
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9344262295081968
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9344262295081968
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.42857142857142855
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.42857142857142855
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.6814988290398126
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.6814988290398126
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.953125
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,1.0
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.5714285714285714
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.9765625
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.7857142857142857
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9365079365079365
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9672131147540983
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.6
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.42857142857142855
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.7682539682539682
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.6978922716627635
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9833333333333333
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9672131147540983
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.75
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.8571428571428571
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.8666666666666667
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.9121779859484778
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9666666666666667
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9508196721311475
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.625
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.7142857142857143
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.7958333333333334
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.8325526932084308
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9090909090909091
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9836065573770492
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.5
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.14285714285714285
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.7045454545454546
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.563231850117096
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9523809523809523
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9836065573770492
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.8
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.5714285714285714
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.8761904761904762
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.7775175644028103
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9375
