forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9384615384615385
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.9692307692307692
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9833333333333333
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.75
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.8571428571428571
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8666666666666667
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.9121779859484778
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9508196721311475
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9508196721311475
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7611241217798594
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7611241217798594
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,1.0
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9508196721311475
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.7
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,1.0
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.85
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.9754098360655737
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9104477611940298
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,1.0
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.14285714285714285
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.9552238805970149
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.5714285714285714
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9365079365079365
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.42857142857142855
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7682539682539682
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.6978922716627635
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.953125
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,1.0
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.9765625
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7857142857142857
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9375
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9836065573770492
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.75
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.42857142857142855
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.84375
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7060889929742389
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9365079365079365
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.6
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7682539682539682
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6978922716627635
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.921875
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.5
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.2857142857142857
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.7109375
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.626463700234192
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9375
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9836065573770492
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.75
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.42857142857142855
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.84375
