forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9230769230769231
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9836065573770492
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.2857142857142857
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7948717948717949
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.6346604215456675
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.921875
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.5
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.2857142857142857
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.7109375
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.626463700234192
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9523809523809523
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9836065573770492
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.8
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.8761904761904762
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7775175644028103
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.967741935483871
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9836065573770492
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.8333333333333334
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.9005376344086022
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.8489461358313817
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.95
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9344262295081968
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.5
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.5714285714285714
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.725
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7529274004683841
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9365079365079365
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.42857142857142855
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7682539682539682
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.6978922716627635
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9354838709677419
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9508196721311475
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.5
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.717741935483871
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.689695550351288
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9375
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9836065573770492
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.75
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.42857142857142855
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.84375
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7060889929742389
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9076923076923077
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.3333333333333333
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.14285714285714285
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.6205128205128205
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.5550351288056206
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9523809523809523
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9836065573770492
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.8
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8761904761904762
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7775175644028103
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9516129032258065
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9672131147540983
