forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9230769230769231
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9836065573770492
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.2857142857142857
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7948717948717949
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.6346604215456675
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9661016949152542
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9344262295081968
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.5555555555555556
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.7608286252354048
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.8243559718969555
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9516129032258065
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9672131147540983
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.6666666666666666
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.8091397849462365
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7693208430913349
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9354838709677419
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9508196721311475
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.5
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.717741935483871
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.689695550351288
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9666666666666667
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.625
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.7142857142857143
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.7958333333333334
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.8325526932084308
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9491525423728814
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9180327868852459
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.4444444444444444
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.5714285714285714
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.6967984934086628
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.7447306791569086
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9827586206896551
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9344262295081968
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.6
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.8571428571428571
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.7913793103448276
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.8957845433255269
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9365079365079365
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9672131147540983
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.6
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.42857142857142855
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.7682539682539682
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.6978922716627635
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.921875
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.5
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.2857142857142857
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7109375
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.626463700234192
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9833333333333333
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.75
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.8571428571428571
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8666666666666667
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.9121779859484778
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9354838709677419
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9508196721311475
