forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9516129032258065
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9672131147540983
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.5714285714285714
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.8091397849462365
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7693208430913349
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9666666666666667
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9508196721311475
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.625
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.7958333333333334
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.8325526932084308
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9365079365079365
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9672131147540983
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.6
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.42857142857142855
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7682539682539682
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.6978922716627635
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9365079365079365
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.6
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.7682539682539682
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.6978922716627635
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9516129032258065
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9672131147540983
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.6666666666666666
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.5714285714285714
