forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9365079365079365
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9672131147540983
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7682539682539682
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.6978922716627635
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9838709677419355
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,1.0
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.8571428571428571
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.9919354838709677
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.9285714285714286
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9824561403508771
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9180327868852459
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.5454545454545454
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.8571428571428571
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7639553429027113
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.8875878220140515
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9344262295081968
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9344262295081968
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.42857142857142855
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.6814988290398126
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.6814988290398126
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9375
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9836065573770492
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.75
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.42857142857142855
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.84375
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7060889929742389
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9206349206349206
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9508196721311475
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.4
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.2857142857142857
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.6603174603174603
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.6182669789227166
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.95
