forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9661016949152542
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9344262295081968
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.5555555555555556
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.7142857142857143
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7608286252354048
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.8243559718969555
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9166666666666666
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9016393442622951
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.25
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.2857142857142857
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.5833333333333333
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.5936768149882904
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9384615384615385
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.42857142857142855
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.9692307692307692
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.8407494145199064
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.8407494145199064
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9682539682539683
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,1.0
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.7142857142857143
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.9841269841269842
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.8571428571428572
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.8407494145199064
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.8407494145199064
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9375
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9836065573770492
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.75
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.84375
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7060889929742389
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9516129032258065
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9672131147540983
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.6666666666666666
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.8091397849462365
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7693208430913349
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.921875
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.5
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.2857142857142857
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7109375
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.626463700234192
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9523809523809523
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9836065573770492
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.8
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8761904761904762
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7775175644028103
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9206349206349206
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9508196721311475
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.4
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.2857142857142857
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.6603174603174603
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.6182669789227166
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9365079365079365
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9672131147540983
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.6
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.42857142857142855
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.7682539682539682
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.6978922716627635
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.9508196721311475
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9508196721311475
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.5714285714285714
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.5714285714285714
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.7611241217798594
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.7611241217798594
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9354838709677419
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9508196721311475
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.5
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.42857142857142855
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.717741935483871
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.689695550351288
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9365079365079365
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9672131147540983
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.6
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.42857142857142855
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.7682539682539682
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.6978922716627635
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9516129032258065
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9672131147540983
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.8091397849462365
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.7693208430913349
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9666666666666667
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9508196721311475
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.625
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.7142857142857143
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.7958333333333334
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.8325526932084308
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9661016949152542
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9344262295081968
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.5555555555555556
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.7142857142857143
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.7608286252354048
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.8243559718969555
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.921875
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9672131147540983
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.5
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.2857142857142857
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.7109375
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.626463700234192
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9375
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,0.9836065573770492
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,0.75
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.42857142857142855
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.84375
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.7060889929742389
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.9322033898305084
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,0.9016393442622951
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,0.3333333333333333
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.42857142857142855
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.6327683615819208
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.6651053864168618
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.9344262295081968
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,0.9344262295081968
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,0.42857142857142855
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.42857142857142855
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.6814988290398126
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.6814988290398126
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9672131147540983
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9672131147540983
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.7142857142857143
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.7142857142857143
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.8407494145199064
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.8407494145199064
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9384615384615385
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,1.0
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,1.0
