forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9384615384615385
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.9692307692307692
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9830508474576272
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9508196721311475
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.6666666666666666
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.8571428571428571
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8248587570621468
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.9039812646370022
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9516129032258065
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9672131147540983
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.6666666666666666
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.8091397849462365
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7693208430913349
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9523809523809523
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9836065573770492
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.8
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.5714285714285714
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.8761904761904762
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.7775175644028103
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9365079365079365
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9672131147540983
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.6
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.42857142857142855
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.7682539682539682
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.6978922716627635
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9666666666666667
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9508196721311475
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.625
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7958333333333334
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.8325526932084308
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9523809523809523
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9836065573770492
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.8
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8761904761904762
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7775175644028103
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9833333333333333
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9672131147540983
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.75
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.8571428571428571
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.8666666666666667
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.9121779859484778
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9666666666666667
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9508196721311475
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.625
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.7142857142857143
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7958333333333334
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.8325526932084308
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9833333333333333
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.75
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.8571428571428571
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8666666666666667
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.9121779859484778
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.921875
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9672131147540983
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.5
