forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9375
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9836065573770492
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.75
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.84375
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7060889929742389
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9516129032258065
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.6666666666666666
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.5714285714285714
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8091397849462365
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.7693208430913349
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9682539682539683
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,1.0
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.7142857142857143
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.9841269841269842
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.8571428571428572
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9516129032258065
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.6666666666666666
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.5714285714285714
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.8091397849462365
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.7693208430913349
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9516129032258065
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9672131147540983
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.6666666666666666
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.5714285714285714
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.8091397849462365
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7693208430913349
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.95
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9344262295081968
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.5
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.5714285714285714
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.725
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.7529274004683841
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9344262295081968
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9344262295081968
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.6814988290398126
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.6814988290398126
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9354838709677419
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.42857142857142855
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.717741935483871
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.689695550351288
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9230769230769231
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9836065573770492
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.6666666666666666
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.2857142857142857
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7948717948717949
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6346604215456675
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9206349206349206
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9508196721311475
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.4
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.2857142857142857
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.6603174603174603
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.6182669789227166
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9242424242424242
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,1.0
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.2857142857142857
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.9621212121212122
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.6428571428571428
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9508196721311475
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9508196721311475
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.5714285714285714
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.5714285714285714
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.7611241217798594
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.7611241217798594
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.921875
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9672131147540983
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.5
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.2857142857142857
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.7109375
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.626463700234192
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9833333333333333
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9672131147540983
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.75
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.8571428571428571
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.8666666666666667
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.9121779859484778
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9242424242424242
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,1.0
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.2857142857142857
