forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,0.9905956112852664
0,car_eval_34,bagging,random,0,-1,recall,0.9905956112852664
0,car_eval_34,bagging,random,0,-1,f1-score,0.9905956112852664
0,car_eval_34,bagging,random,0,1,precision,0.8888888888888888
0,car_eval_34,bagging,random,0,1,recall,0.8888888888888888
0,car_eval_34,bagging,random,0,1,f1-score,0.8888888888888888
0,car_eval_34,bagging,random,0,all,accuracy,0.9826589595375722
0,car_eval_34,bagging,random,0,all,precision,0.9397422500870776
0,car_eval_34,bagging,random,0,all,recall,0.9397422500870776
0,car_eval_34,bagging,random,0,all,f1-score,0.9397422500870776
0,car_eval_34,bagging,random,0,all,auc,0.9976779287124113
0,car_eval_34,bagging,random,0,all,g-mean,0.9383652978736853
1,car_eval_34,bagging,random,1,-1,precision,0.9875
1,car_eval_34,bagging,random,1,-1,recall,0.9905956112852664
1,car_eval_34,bagging,random,1,-1,f1-score,0.9890453834115805
1,car_eval_34,bagging,random,1,1,precision,0.8846153846153846
1,car_eval_34,bagging,random,1,1,recall,0.8518518518518519
1,car_eval_34,bagging,random,1,1,f1-score,0.8679245283018868
1,car_eval_34,bagging,random,1,all,accuracy,0.9797687861271677
1,car_eval_34,bagging,random,1,all,precision,0.9360576923076923
1,car_eval_34,bagging,random,1,all,recall,0.9212237315685592
1,car_eval_34,bagging,random,1,all,f1-score,0.9284849558567336
1,car_eval_34,bagging,random,1,all,auc,0.9961105305932892
1,car_eval_34,bagging,random,1,all,g-mean,0.918608026260206
2,car_eval_34,bagging,random,2,-1,precision,0.9875776397515528
2,car_eval_34,bagging,random,2,-1,recall,0.9968652037617555
2,car_eval_34,bagging,random,2,-1,f1-score,0.9921996879875195
2,car_eval_34,bagging,random,2,1,precision,0.9583333333333334
2,car_eval_34,bagging,random,2,1,recall,0.8518518518518519
2,car_eval_34,bagging,random,2,1,f1-score,0.9019607843137255
2,car_eval_34,bagging,random,2,all,accuracy,0.9855491329479769
2,car_eval_34,bagging,random,2,all,precision,0.972955486542443
2,car_eval_34,bagging,random,2,all,recall,0.9243585278068036
2,car_eval_34,bagging,random,2,all,f1-score,0.9470802361506225
2,car_eval_34,bagging,random,2,all,auc,0.9983164983164983
2,car_eval_34,bagging,random,2,all,g-mean,0.921510428520006
3,car_eval_34,bagging,random,3,-1,precision,0.99375
3,car_eval_34,bagging,random,3,-1,recall,0.9968652037617555
3,car_eval_34,bagging,random,3,-1,f1-score,0.9953051643192489
3,car_eval_34,bagging,random,3,1,precision,0.9615384615384616
3,car_eval_34,bagging,random,3,1,recall,0.9259259259259259
3,car_eval_34,bagging,random,3,1,f1-score,0.9433962264150944
3,car_eval_34,bagging,random,3,all,accuracy,0.9913294797687862
3,car_eval_34,bagging,random,3,all,precision,0.9776442307692308
3,car_eval_34,bagging,random,3,all,recall,0.9613955648438407
3,car_eval_34,bagging,random,3,all,f1-score,0.9693506953671716
3,car_eval_34,bagging,random,3,all,auc,0.9993033786137235
3,car_eval_34,bagging,random,3,all,g-mean,0.9607410352516647
4,car_eval_34,bagging,random,4,-1,precision,0.9937106918238994
4,car_eval_34,bagging,random,4,-1,recall,0.9905956112852664
4,car_eval_34,bagging,random,4,-1,f1-score,0.9921507064364207
4,car_eval_34,bagging,random,4,1,precision,0.8928571428571429
4,car_eval_34,bagging,random,4,1,recall,0.9259259259259259
4,car_eval_34,bagging,random,4,1,f1-score,0.9090909090909091
4,car_eval_34,bagging,random,4,all,accuracy,0.9855491329479769
4,car_eval_34,bagging,random,4,all,precision,0.9432839173405212
4,car_eval_34,bagging,random,4,all,recall,0.9582607686055962
4,car_eval_34,bagging,random,4,all,f1-score,0.9506208077636649
4,car_eval_34,bagging,random,4,all,auc,0.9980262394055497
4,car_eval_34,bagging,random,4,all,g-mean,0.957715071718864
5,car_eval_34,bagging,random,5,-1,precision,0.9906542056074766
5,car_eval_34,bagging,random,5,-1,recall,0.9968652037617555
5,car_eval_34,bagging,random,5,-1,f1-score,0.99375
5,car_eval_34,bagging,random,5,1,precision,0.96
5,car_eval_34,bagging,random,5,1,recall,0.8888888888888888
5,car_eval_34,bagging,random,5,1,f1-score,0.9230769230769231
5,car_eval_34,bagging,random,5,all,accuracy,0.9884393063583815
5,car_eval_34,bagging,random,5,all,precision,0.9753271028037382
5,car_eval_34,bagging,random,5,all,recall,0.9428770463253222
5,car_eval_34,bagging,random,5,all,f1-score,0.9584134615384616
5,car_eval_34,bagging,random,5,all,auc,0.9988389643562059
5,car_eval_34,bagging,random,5,all,g-mean,0.9413301245279376
6,car_eval_34,bagging,random,6,-1,precision,0.9875
6,car_eval_34,bagging,random,6,-1,recall,0.9905956112852664
6,car_eval_34,bagging,random,6,-1,f1-score,0.9890453834115805
6,car_eval_34,bagging,random,6,1,precision,0.8846153846153846
6,car_eval_34,bagging,random,6,1,recall,0.8518518518518519
6,car_eval_34,bagging,random,6,1,f1-score,0.8679245283018868
6,car_eval_34,bagging,random,6,all,accuracy,0.9797687861271677
6,car_eval_34,bagging,random,6,all,precision,0.9360576923076923
6,car_eval_34,bagging,random,6,all,recall,0.9212237315685592
6,car_eval_34,bagging,random,6,all,f1-score,0.9284849558567336
6,car_eval_34,bagging,random,6,all,auc,0.9975037733658424
6,car_eval_34,bagging,random,6,all,g-mean,0.918608026260206
7,car_eval_34,bagging,random,7,-1,precision,0.9814814814814815
7,car_eval_34,bagging,random,7,-1,recall,0.9968652037617555
7,car_eval_34,bagging,random,7,-1,f1-score,0.9891135303265941
7,car_eval_34,bagging,random,7,1,precision,0.9545454545454546
7,car_eval_34,bagging,random,7,1,recall,0.7777777777777778
7,car_eval_34,bagging,random,7,1,f1-score,0.8571428571428571
7,car_eval_34,bagging,random,7,all,accuracy,0.9797687861271677
7,car_eval_34,bagging,random,7,all,precision,0.968013468013468
7,car_eval_34,bagging,random,7,all,recall,0.8873214907697666
7,car_eval_34,bagging,random,7,all,f1-score,0.9231281937347255
7,car_eval_34,bagging,random,7,all,auc,0.9974457215836525
7,car_eval_34,bagging,random,7,all,g-mean,0.880533703458198
8,car_eval_34,bagging,random,8,-1,precision,0.990625
8,car_eval_34,bagging,random,8,-1,recall,0.9937304075235109
8,car_eval_34,bagging,random,8,-1,f1-score,0.9921752738654147
8,car_eval_34,bagging,random,8,1,precision,0.9230769230769231
8,car_eval_34,bagging,random,8,1,recall,0.8888888888888888
8,car_eval_34,bagging,random,8,1,f1-score,0.9056603773584906
8,car_eval_34,bagging,random,8,all,accuracy,0.9855491329479769
8,car_eval_34,bagging,random,8,all,precision,0.9568509615384615
8,car_eval_34,bagging,random,8,all,recall,0.9413096482061999
8,car_eval_34,bagging,random,8,all,f1-score,0.9489178256119526
8,car_eval_34,bagging,random,8,all,auc,0.9964007895042377
8,car_eval_34,bagging,random,8,all,g-mean,0.9398488802986767
9,car_eval_34,bagging,random,9,-1,precision,0.99375
9,car_eval_34,bagging,random,9,-1,recall,0.9968652037617555
9,car_eval_34,bagging,random,9,-1,f1-score,0.9953051643192489
9,car_eval_34,bagging,random,9,1,precision,0.9615384615384616
9,car_eval_34,bagging,random,9,1,recall,0.9259259259259259
9,car_eval_34,bagging,random,9,1,f1-score,0.9433962264150944
9,car_eval_34,bagging,random,9,all,accuracy,0.9913294797687862
9,car_eval_34,bagging,random,9,all,precision,0.9776442307692308
9,car_eval_34,bagging,random,9,all,recall,0.9613955648438407
9,car_eval_34,bagging,random,9,all,f1-score,0.9693506953671716
9,car_eval_34,bagging,random,9,all,auc,0.9993614303959132
9,car_eval_34,bagging,random,9,all,g-mean,0.9607410352516647
10,car_eval_34,bagging,random,10,-1,precision,0.9937106918238994
10,car_eval_34,bagging,random,10,-1,recall,0.9905956112852664
10,car_eval_34,bagging,random,10,-1,f1-score,0.9921507064364207
10,car_eval_34,bagging,random,10,1,precision,0.8928571428571429
10,car_eval_34,bagging,random,10,1,recall,0.9259259259259259
10,car_eval_34,bagging,random,10,1,f1-score,0.9090909090909091
10,car_eval_34,bagging,random,10,all,accuracy,0.9855491329479769
10,car_eval_34,bagging,random,10,all,precision,0.9432839173405212
10,car_eval_34,bagging,random,10,all,recall,0.9582607686055962
10,car_eval_34,bagging,random,10,all,f1-score,0.9506208077636649
10,car_eval_34,bagging,random,10,all,auc,0.9977359804946012
10,car_eval_34,bagging,random,10,all,g-mean,0.957715071718864
11,car_eval_34,bagging,random,11,-1,precision,0.9845679012345679
11,car_eval_34,bagging,random,11,-1,recall,1.0
11,car_eval_34,bagging,random,11,-1,f1-score,0.9922239502332815
