forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,0.9906542056074766
0,car_eval_34,bagging,random,0,-1,recall,0.9968652037617555
0,car_eval_34,bagging,random,0,-1,f1-score,0.99375
0,car_eval_34,bagging,random,0,1,precision,0.96
0,car_eval_34,bagging,random,0,1,recall,0.8888888888888888
0,car_eval_34,bagging,random,0,1,f1-score,0.9230769230769231
0,car_eval_34,bagging,random,0,all,accuracy,0.9884393063583815
0,car_eval_34,bagging,random,0,all,precision,0.9753271028037382
0,car_eval_34,bagging,random,0,all,recall,0.9428770463253222
0,car_eval_34,bagging,random,0,all,f1-score,0.9584134615384616
0,car_eval_34,bagging,random,0,all,auc,0.9992453268315337
0,car_eval_34,bagging,random,0,all,g-mean,0.9413301245279376
1,car_eval_34,bagging,random,1,-1,precision,0.990625
1,car_eval_34,bagging,random,1,-1,recall,0.9937304075235109
1,car_eval_34,bagging,random,1,-1,f1-score,0.9921752738654147
1,car_eval_34,bagging,random,1,1,precision,0.9230769230769231
1,car_eval_34,bagging,random,1,1,recall,0.8888888888888888
1,car_eval_34,bagging,random,1,1,f1-score,0.9056603773584906
1,car_eval_34,bagging,random,1,all,accuracy,0.9855491329479769
1,car_eval_34,bagging,random,1,all,precision,0.9568509615384615
1,car_eval_34,bagging,random,1,all,recall,0.9413096482061999
1,car_eval_34,bagging,random,1,all,f1-score,0.9489178256119526
1,car_eval_34,bagging,random,1,all,auc,0.9973876698014629
1,car_eval_34,bagging,random,1,all,g-mean,0.9398488802986767
2,car_eval_34,bagging,random,2,-1,precision,1.0
2,car_eval_34,bagging,random,2,-1,recall,0.9905956112852664
2,car_eval_34,bagging,random,2,-1,f1-score,0.9952755905511811
2,car_eval_34,bagging,random,2,1,precision,0.9
2,car_eval_34,bagging,random,2,1,recall,1.0
2,car_eval_34,bagging,random,2,1,f1-score,0.9473684210526315
2,car_eval_34,bagging,random,2,all,accuracy,0.9913294797687862
2,car_eval_34,bagging,random,2,all,precision,0.95
2,car_eval_34,bagging,random,2,all,recall,0.9952978056426331
2,car_eval_34,bagging,random,2,all,f1-score,0.9713220058019063
2,car_eval_34,bagging,random,2,all,auc,0.9988389643562058
2,car_eval_34,bagging,random,2,all,g-mean,0.9952866980349262
3,car_eval_34,bagging,random,3,-1,precision,0.9968454258675079
3,car_eval_34,bagging,random,3,-1,recall,0.9905956112852664
3,car_eval_34,bagging,random,3,-1,f1-score,0.9937106918238994
3,car_eval_34,bagging,random,3,1,precision,0.896551724137931
3,car_eval_34,bagging,random,3,1,recall,0.9629629629629629
3,car_eval_34,bagging,random,3,1,f1-score,0.9285714285714286
