forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,1.0
0,car_eval_34,bagging,random,0,-1,recall,0.9937304075235109
0,car_eval_34,bagging,random,0,-1,f1-score,0.9968553459119497
0,car_eval_34,bagging,random,0,1,precision,0.9310344827586207
0,car_eval_34,bagging,random,0,1,recall,1.0
0,car_eval_34,bagging,random,0,1,f1-score,0.9642857142857143
0,car_eval_34,bagging,random,0,all,accuracy,0.9942196531791907
0,car_eval_34,bagging,random,0,all,precision,0.9655172413793103
0,car_eval_34,bagging,random,0,all,recall,0.9968652037617555
0,car_eval_34,bagging,random,0,all,f1-score,0.980570530098832
0,car_eval_34,bagging,random,0,all,auc,0.9996516893068618
0,car_eval_34,bagging,random,0,all,g-mean,0.9968602748246672
1,car_eval_34,bagging,random,1,-1,precision,1.0
1,car_eval_34,bagging,random,1,-1,recall,0.987460815047022
1,car_eval_34,bagging,random,1,-1,f1-score,0.9936908517350158
1,car_eval_34,bagging,random,1,1,precision,0.8709677419354839
1,car_eval_34,bagging,random,1,1,recall,1.0
1,car_eval_34,bagging,random,1,1,f1-score,0.9310344827586207
1,car_eval_34,bagging,random,1,all,accuracy,0.9884393063583815
1,car_eval_34,bagging,random,1,all,precision,0.935483870967742
1,car_eval_34,bagging,random,1,all,recall,0.9937304075235109
1,car_eval_34,bagging,random,1,all,f1-score,0.9623626672468182
1,car_eval_34,bagging,random,1,all,auc,0.9976198769302218
1,car_eval_34,bagging,random,1,all,g-mean,0.9937106294324429
2,car_eval_34,bagging,random,2,-1,precision,0.9905956112852664
2,car_eval_34,bagging,random,2,-1,recall,0.9905956112852664
2,car_eval_34,bagging,random,2,-1,f1-score,0.9905956112852664
2,car_eval_34,bagging,random,2,1,precision,0.8888888888888888
2,car_eval_34,bagging,random,2,1,recall,0.8888888888888888
2,car_eval_34,bagging,random,2,1,f1-score,0.8888888888888888
2,car_eval_34,bagging,random,2,all,accuracy,0.9826589595375722
2,car_eval_34,bagging,random,2,all,precision,0.9397422500870776
2,car_eval_34,bagging,random,2,all,recall,0.9397422500870776
2,car_eval_34,bagging,random,2,all,f1-score,0.9397422500870776
2,car_eval_34,bagging,random,2,all,auc,0.9983164983164983
2,car_eval_34,bagging,random,2,all,g-mean,0.9383652978736853
3,car_eval_34,bagging,random,3,-1,precision,0.9905956112852664
3,car_eval_34,bagging,random,3,-1,recall,0.9905956112852664
3,car_eval_34,bagging,random,3,-1,f1-score,0.9905956112852664
3,car_eval_34,bagging,random,3,1,precision,0.8888888888888888
3,car_eval_34,bagging,random,3,1,recall,0.8888888888888888
3,car_eval_34,bagging,random,3,1,f1-score,0.8888888888888888
3,car_eval_34,bagging,random,3,all,accuracy,0.9826589595375722
3,car_eval_34,bagging,random,3,all,precision,0.9397422500870776
3,car_eval_34,bagging,random,3,all,recall,0.9397422500870776
3,car_eval_34,bagging,random,3,all,f1-score,0.9397422500870776
3,car_eval_34,bagging,random,3,all,auc,0.9968652037617554
3,car_eval_34,bagging,random,3,all,g-mean,0.9383652978736853
4,car_eval_34,bagging,random,4,-1,precision,0.9875389408099688
4,car_eval_34,bagging,random,4,-1,recall,0.9937304075235109
4,car_eval_34,bagging,random,4,-1,f1-score,0.990625
4,car_eval_34,bagging,random,4,1,precision,0.92
4,car_eval_34,bagging,random,4,1,recall,0.8518518518518519
4,car_eval_34,bagging,random,4,1,f1-score,0.8846153846153846
4,car_eval_34,bagging,random,4,all,accuracy,0.9826589595375722
4,car_eval_34,bagging,random,4,all,precision,0.9537694704049844
4,car_eval_34,bagging,random,4,all,recall,0.9227911296876814
4,car_eval_34,bagging,random,4,all,f1-score,0.9376201923076923
4,car_eval_34,bagging,random,4,all,auc,0.9962266341576687
4,car_eval_34,bagging,random,4,all,g-mean,0.9200603718726278
5,car_eval_34,bagging,random,5,-1,precision,0.9814241486068112
5,car_eval_34,bagging,random,5,-1,recall,0.9937304075235109
5,car_eval_34,bagging,random,5,-1,f1-score,0.9875389408099688
5,car_eval_34,bagging,random,5,1,precision,0.9130434782608695
5,car_eval_34,bagging,random,5,1,recall,0.7777777777777778
5,car_eval_34,bagging,random,5,1,f1-score,0.84
5,car_eval_34,bagging,random,5,all,accuracy,0.976878612716763
5,car_eval_34,bagging,random,5,all,precision,0.9472338134338403
5,car_eval_34,bagging,random,5,all,recall,0.8857540926506444
5,car_eval_34,bagging,random,5,all,f1-score,0.9137694704049844
5,car_eval_34,bagging,random,5,all,auc,0.9969232555439451
5,car_eval_34,bagging,random,5,all,g-mean,0.8791481263551905
6,car_eval_34,bagging,random,6,-1,precision,0.9937106918238994
6,car_eval_34,bagging,random,6,-1,recall,0.9905956112852664
6,car_eval_34,bagging,random,6,-1,f1-score,0.9921507064364207
6,car_eval_34,bagging,random,6,1,precision,0.8928571428571429
6,car_eval_34,bagging,random,6,1,recall,0.9259259259259259
6,car_eval_34,bagging,random,6,1,f1-score,0.9090909090909091
6,car_eval_34,bagging,random,6,all,accuracy,0.9855491329479769
6,car_eval_34,bagging,random,6,all,precision,0.9432839173405212
