forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,0.9937694704049844
0,car_eval_34,bagging,random,0,-1,recall,1.0
0,car_eval_34,bagging,random,0,-1,f1-score,0.996875
0,car_eval_34,bagging,random,0,1,precision,1.0
0,car_eval_34,bagging,random,0,1,recall,0.9259259259259259
0,car_eval_34,bagging,random,0,1,f1-score,0.9615384615384616
0,car_eval_34,bagging,random,0,all,accuracy,0.9942196531791907
0,car_eval_34,bagging,random,0,all,precision,0.9968847352024922
0,car_eval_34,bagging,random,0,all,recall,0.962962962962963
0,car_eval_34,bagging,random,0,all,f1-score,0.9792067307692307
0,car_eval_34,bagging,random,0,all,auc,1.0
0,car_eval_34,bagging,random,0,all,g-mean,0.9622504486493763
1,car_eval_34,bagging,random,1,-1,precision,0.9875389408099688
1,car_eval_34,bagging,random,1,-1,recall,0.9937304075235109
1,car_eval_34,bagging,random,1,-1,f1-score,0.990625
1,car_eval_34,bagging,random,1,1,precision,0.92
1,car_eval_34,bagging,random,1,1,recall,0.8518518518518519
1,car_eval_34,bagging,random,1,1,f1-score,0.8846153846153846
1,car_eval_34,bagging,random,1,all,accuracy,0.9826589595375722
1,car_eval_34,bagging,random,1,all,precision,0.9537694704049844
1,car_eval_34,bagging,random,1,all,recall,0.9227911296876814
1,car_eval_34,bagging,random,1,all,f1-score,0.9376201923076923
1,car_eval_34,bagging,random,1,all,auc,0.9976198769302218
1,car_eval_34,bagging,random,1,all,g-mean,0.9200603718726278
2,car_eval_34,bagging,random,2,-1,precision,0.9968652037617555
2,car_eval_34,bagging,random,2,-1,recall,0.9968652037617555
2,car_eval_34,bagging,random,2,-1,f1-score,0.9968652037617555
2,car_eval_34,bagging,random,2,1,precision,0.9629629629629629
2,car_eval_34,bagging,random,2,1,recall,0.9629629629629629
2,car_eval_34,bagging,random,2,1,f1-score,0.9629629629629629
2,car_eval_34,bagging,random,2,all,accuracy,0.9942196531791907
2,car_eval_34,bagging,random,2,all,precision,0.9799140833623592
2,car_eval_34,bagging,random,2,all,recall,0.9799140833623592
2,car_eval_34,bagging,random,2,all,f1-score,0.9799140833623592
2,car_eval_34,bagging,random,2,all,auc,0.9990711714849646
2,car_eval_34,bagging,random,2,all,g-mean,0.9797674572515143
3,car_eval_34,bagging,random,3,-1,precision,0.984472049689441
3,car_eval_34,bagging,random,3,-1,recall,0.9937304075235109
3,car_eval_34,bagging,random,3,-1,f1-score,0.9890795631825273
3,car_eval_34,bagging,random,3,1,precision,0.9166666666666666
3,car_eval_34,bagging,random,3,1,recall,0.8148148148148148
3,car_eval_34,bagging,random,3,1,f1-score,0.8627450980392157
3,car_eval_34,bagging,random,3,all,accuracy,0.9797687861271677
3,car_eval_34,bagging,random,3,all,precision,0.9505693581780539
3,car_eval_34,bagging,random,3,all,recall,0.9042726111691628
3,car_eval_34,bagging,random,3,all,f1-score,0.9259123306108715
3,car_eval_34,bagging,random,3,all,auc,0.9966329966329968
3,car_eval_34,bagging,random,3,all,g-mean,0.8998367951923949
4,car_eval_34,bagging,random,4,-1,precision,0.9937106918238994
4,car_eval_34,bagging,random,4,-1,recall,0.9905956112852664
4,car_eval_34,bagging,random,4,-1,f1-score,0.9921507064364207
4,car_eval_34,bagging,random,4,1,precision,0.8928571428571429
4,car_eval_34,bagging,random,4,1,recall,0.9259259259259259
4,car_eval_34,bagging,random,4,1,f1-score,0.9090909090909091
4,car_eval_34,bagging,random,4,all,accuracy,0.9855491329479769
4,car_eval_34,bagging,random,4,all,precision,0.9432839173405212
4,car_eval_34,bagging,random,4,all,recall,0.9582607686055962
4,car_eval_34,bagging,random,4,all,f1-score,0.9506208077636649
4,car_eval_34,bagging,random,4,all,auc,0.9978520840589806
4,car_eval_34,bagging,random,4,all,g-mean,0.957715071718864
5,car_eval_34,bagging,random,5,-1,precision,1.0
5,car_eval_34,bagging,random,5,-1,recall,0.9937304075235109
5,car_eval_34,bagging,random,5,-1,f1-score,0.9968553459119497
5,car_eval_34,bagging,random,5,1,precision,0.9310344827586207
5,car_eval_34,bagging,random,5,1,recall,1.0
5,car_eval_34,bagging,random,5,1,f1-score,0.9642857142857143
5,car_eval_34,bagging,random,5,all,accuracy,0.9942196531791907
5,car_eval_34,bagging,random,5,all,precision,0.9655172413793103
5,car_eval_34,bagging,random,5,all,recall,0.9968652037617555
5,car_eval_34,bagging,random,5,all,f1-score,0.980570530098832
5,car_eval_34,bagging,random,5,all,auc,0.9981423429699292
5,car_eval_34,bagging,random,5,all,g-mean,0.9968602748246672
6,car_eval_34,bagging,random,6,-1,precision,0.9875389408099688
6,car_eval_34,bagging,random,6,-1,recall,0.9937304075235109
6,car_eval_34,bagging,random,6,-1,f1-score,0.990625
6,car_eval_34,bagging,random,6,1,precision,0.92
6,car_eval_34,bagging,random,6,1,recall,0.8518518518518519
6,car_eval_34,bagging,random,6,1,f1-score,0.8846153846153846
6,car_eval_34,bagging,random,6,all,accuracy,0.9826589595375722
6,car_eval_34,bagging,random,6,all,precision,0.9537694704049844
6,car_eval_34,bagging,random,6,all,recall,0.9227911296876814
6,car_eval_34,bagging,random,6,all,f1-score,0.9376201923076923
6,car_eval_34,bagging,random,6,all,auc,0.997561825148032
6,car_eval_34,bagging,random,6,all,g-mean,0.9200603718726278
7,car_eval_34,bagging,random,7,-1,precision,0.9937304075235109
7,car_eval_34,bagging,random,7,-1,recall,0.9937304075235109
7,car_eval_34,bagging,random,7,-1,f1-score,0.9937304075235109
7,car_eval_34,bagging,random,7,1,precision,0.9259259259259259
7,car_eval_34,bagging,random,7,1,recall,0.9259259259259259
7,car_eval_34,bagging,random,7,1,f1-score,0.9259259259259259
7,car_eval_34,bagging,random,7,all,accuracy,0.9884393063583815
7,car_eval_34,bagging,random,7,all,precision,0.9598281667247184
7,car_eval_34,bagging,random,7,all,recall,0.9598281667247184
7,car_eval_34,bagging,random,7,all,f1-score,0.9598281667247184
7,car_eval_34,bagging,random,7,all,auc,0.9976779287124115
7,car_eval_34,bagging,random,7,all,g-mean,0.9592292466907765
8,car_eval_34,bagging,random,8,-1,precision,0.9906832298136646
8,car_eval_34,bagging,random,8,-1,recall,1.0
8,car_eval_34,bagging,random,8,-1,f1-score,0.9953198127925117
8,car_eval_34,bagging,random,8,1,precision,1.0
8,car_eval_34,bagging,random,8,1,recall,0.8888888888888888
8,car_eval_34,bagging,random,8,1,f1-score,0.9411764705882353
8,car_eval_34,bagging,random,8,all,accuracy,0.9913294797687862
8,car_eval_34,bagging,random,8,all,precision,0.9953416149068324
8,car_eval_34,bagging,random,8,all,recall,0.9444444444444444
8,car_eval_34,bagging,random,8,all,f1-score,0.9682481416903734
8,car_eval_34,bagging,random,8,all,auc,0.9993033786137234
8,car_eval_34,bagging,random,8,all,g-mean,0.9428090415820634
9,car_eval_34,bagging,random,9,-1,precision,0.9755351681957186
9,car_eval_34,bagging,random,9,-1,recall,1.0
9,car_eval_34,bagging,random,9,-1,f1-score,0.9876160990712074
9,car_eval_34,bagging,random,9,1,precision,1.0
9,car_eval_34,bagging,random,9,1,recall,0.7037037037037037
9,car_eval_34,bagging,random,9,1,f1-score,0.8260869565217391
9,car_eval_34,bagging,random,9,all,accuracy,0.976878612716763
9,car_eval_34,bagging,random,9,all,precision,0.9877675840978593
9,car_eval_34,bagging,random,9,all,recall,0.8518518518518519
9,car_eval_34,bagging,random,9,all,f1-score,0.9068515277964733
9,car_eval_34,bagging,random,9,all,auc,0.9982003947521189
9,car_eval_34,bagging,random,9,all,g-mean,0.8388704928078611
10,car_eval_34,bagging,random,10,-1,precision,0.9937106918238994
10,car_eval_34,bagging,random,10,-1,recall,0.9905956112852664
10,car_eval_34,bagging,random,10,-1,f1-score,0.9921507064364207
10,car_eval_34,bagging,random,10,1,precision,0.8928571428571429
10,car_eval_34,bagging,random,10,1,recall,0.9259259259259259
10,car_eval_34,bagging,random,10,1,f1-score,0.9090909090909091
10,car_eval_34,bagging,random,10,all,accuracy,0.9855491329479769
10,car_eval_34,bagging,random,10,all,precision,0.9432839173405212
10,car_eval_34,bagging,random,10,all,recall,0.9582607686055962
10,car_eval_34,bagging,random,10,all,f1-score,0.9506208077636649
10,car_eval_34,bagging,random,10,all,auc,0.9958202716823406
10,car_eval_34,bagging,random,10,all,g-mean,0.957715071718864
11,car_eval_34,bagging,random,11,-1,precision,0.9905362776025236
11,car_eval_34,bagging,random,11,-1,recall,0.9843260188087775
11,car_eval_34,bagging,random,11,-1,f1-score,0.9874213836477987
11,car_eval_34,bagging,random,11,1,precision,0.8275862068965517
11,car_eval_34,bagging,random,11,1,recall,0.8888888888888888
11,car_eval_34,bagging,random,11,1,f1-score,0.8571428571428571
11,car_eval_34,bagging,random,11,all,accuracy,0.976878612716763
11,car_eval_34,bagging,random,11,all,precision,0.9090612422495377
11,car_eval_34,bagging,random,11,all,recall,0.9366074538488331
11,car_eval_34,bagging,random,11,all,f1-score,0.922282120395328
11,car_eval_34,bagging,random,11,all,auc,0.9964588412864275
11,car_eval_34,bagging,random,11,all,g-mean,0.9353910739168713
12,car_eval_34,bagging,random,12,-1,precision,0.9783950617283951
12,car_eval_34,bagging,random,12,-1,recall,0.9937304075235109
12,car_eval_34,bagging,random,12,-1,f1-score,0.9860031104199067
12,car_eval_34,bagging,random,12,1,precision,0.9090909090909091
12,car_eval_34,bagging,random,12,1,recall,0.7407407407407407
12,car_eval_34,bagging,random,12,1,f1-score,0.8163265306122449
12,car_eval_34,bagging,random,12,all,accuracy,0.9739884393063584
12,car_eval_34,bagging,random,12,all,precision,0.9437429854096521
12,car_eval_34,bagging,random,12,all,recall,0.8672355741321258
12,car_eval_34,bagging,random,12,all,f1-score,0.9011648205160758
12,car_eval_34,bagging,random,12,all,auc,0.9965168930686172
12,car_eval_34,bagging,random,12,all,g-mean,0.8579607206425965
13,car_eval_34,bagging,random,13,-1,precision,1.0
13,car_eval_34,bagging,random,13,-1,recall,0.9843260188087775
13,car_eval_34,bagging,random,13,-1,f1-score,0.9921011058451816
13,car_eval_34,bagging,random,13,1,precision,0.84375
13,car_eval_34,bagging,random,13,1,recall,1.0
13,car_eval_34,bagging,random,13,1,f1-score,0.9152542372881356
13,car_eval_34,bagging,random,13,all,accuracy,0.9855491329479769
13,car_eval_34,bagging,random,13,all,precision,0.921875
13,car_eval_34,bagging,random,13,all,recall,0.9921630094043887
13,car_eval_34,bagging,random,13,all,f1-score,0.9536776715666586
13,car_eval_34,bagging,random,13,all,auc,0.997155462672704
13,car_eval_34,bagging,random,13,all,g-mean,0.9921320571419802
14,car_eval_34,bagging,random,14,-1,precision,0.9814814814814815
14,car_eval_34,bagging,random,14,-1,recall,0.9968652037617555
14,car_eval_34,bagging,random,14,-1,f1-score,0.9891135303265941
14,car_eval_34,bagging,random,14,1,precision,0.9545454545454546
14,car_eval_34,bagging,random,14,1,recall,0.7777777777777778
14,car_eval_34,bagging,random,14,1,f1-score,0.8571428571428571
14,car_eval_34,bagging,random,14,all,accuracy,0.9797687861271677
14,car_eval_34,bagging,random,14,all,precision,0.968013468013468
14,car_eval_34,bagging,random,14,all,recall,0.8873214907697666
14,car_eval_34,bagging,random,14,all,f1-score,0.9231281937347255
14,car_eval_34,bagging,random,14,all,auc,0.9987228607918264
14,car_eval_34,bagging,random,14,all,g-mean,0.880533703458198
15,car_eval_34,bagging,random,15,-1,precision,0.9968454258675079
15,car_eval_34,bagging,random,15,-1,recall,0.9905956112852664
15,car_eval_34,bagging,random,15,-1,f1-score,0.9937106918238994
15,car_eval_34,bagging,random,15,1,precision,0.896551724137931
15,car_eval_34,bagging,random,15,1,recall,0.9629629629629629
15,car_eval_34,bagging,random,15,1,f1-score,0.9285714285714286
15,car_eval_34,bagging,random,15,all,accuracy,0.9884393063583815
15,car_eval_34,bagging,random,15,all,precision,0.9466985750027195
15,car_eval_34,bagging,random,15,all,recall,0.9767792871241147
15,car_eval_34,bagging,random,15,all,f1-score,0.961141060197664
15,car_eval_34,bagging,random,15,all,auc,0.998374550098688
15,car_eval_34,bagging,random,15,all,g-mean,0.9766815678312802
16,car_eval_34,bagging,random,16,-1,precision,0.9906832298136646
