forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,0.990625
0,car_eval_34,bagging,random,0,-1,recall,0.9937304075235109
0,car_eval_34,bagging,random,0,-1,f1-score,0.9921752738654147
0,car_eval_34,bagging,random,0,1,precision,0.9230769230769231
0,car_eval_34,bagging,random,0,1,recall,0.8888888888888888
0,car_eval_34,bagging,random,0,1,f1-score,0.9056603773584906
0,car_eval_34,bagging,random,0,all,accuracy,0.9855491329479769
0,car_eval_34,bagging,random,0,all,precision,0.9568509615384615
0,car_eval_34,bagging,random,0,all,recall,0.9413096482061999
0,car_eval_34,bagging,random,0,all,f1-score,0.9489178256119526
0,car_eval_34,bagging,random,0,all,auc,0.9989550679205852
0,car_eval_34,bagging,random,0,all,g-mean,0.9398488802986767
1,car_eval_34,bagging,random,1,-1,precision,0.990625
1,car_eval_34,bagging,random,1,-1,recall,0.9937304075235109
1,car_eval_34,bagging,random,1,-1,f1-score,0.9921752738654147
1,car_eval_34,bagging,random,1,1,precision,0.9230769230769231
1,car_eval_34,bagging,random,1,1,recall,0.8888888888888888
1,car_eval_34,bagging,random,1,1,f1-score,0.9056603773584906
1,car_eval_34,bagging,random,1,all,accuracy,0.9855491329479769
1,car_eval_34,bagging,random,1,all,precision,0.9568509615384615
1,car_eval_34,bagging,random,1,all,recall,0.9413096482061999
1,car_eval_34,bagging,random,1,all,f1-score,0.9489178256119526
1,car_eval_34,bagging,random,1,all,auc,0.9984326018808778
1,car_eval_34,bagging,random,1,all,g-mean,0.9398488802986767
2,car_eval_34,bagging,random,2,-1,precision,0.9784615384615385
2,car_eval_34,bagging,random,2,-1,recall,0.9968652037617555
2,car_eval_34,bagging,random,2,-1,f1-score,0.9875776397515528
2,car_eval_34,bagging,random,2,1,precision,0.9523809523809523
2,car_eval_34,bagging,random,2,1,recall,0.7407407407407407
2,car_eval_34,bagging,random,2,1,f1-score,0.8333333333333334
2,car_eval_34,bagging,random,2,all,accuracy,0.976878612716763
2,car_eval_34,bagging,random,2,all,precision,0.9654212454212454
2,car_eval_34,bagging,random,2,all,recall,0.868802972251248
2,car_eval_34,bagging,random,2,all,f1-score,0.910455486542443
2,car_eval_34,bagging,random,2,all,auc,0.998606757227447
2,car_eval_34,bagging,random,2,all,g-mean,0.8593129054384975
3,car_eval_34,bagging,random,3,-1,precision,0.9937304075235109
3,car_eval_34,bagging,random,3,-1,recall,0.9937304075235109
3,car_eval_34,bagging,random,3,-1,f1-score,0.9937304075235109
3,car_eval_34,bagging,random,3,1,precision,0.9259259259259259
3,car_eval_34,bagging,random,3,1,recall,0.9259259259259259
3,car_eval_34,bagging,random,3,1,f1-score,0.9259259259259259
3,car_eval_34,bagging,random,3,all,accuracy,0.9884393063583815
3,car_eval_34,bagging,random,3,all,precision,0.9598281667247184
3,car_eval_34,bagging,random,3,all,recall,0.9598281667247184
3,car_eval_34,bagging,random,3,all,f1-score,0.9598281667247184
3,car_eval_34,bagging,random,3,all,auc,0.9987228607918263
3,car_eval_34,bagging,random,3,all,g-mean,0.9592292466907765
4,car_eval_34,bagging,random,4,-1,precision,1.0
4,car_eval_34,bagging,random,4,-1,recall,0.9937304075235109
4,car_eval_34,bagging,random,4,-1,f1-score,0.9968553459119497
4,car_eval_34,bagging,random,4,1,precision,0.9310344827586207
4,car_eval_34,bagging,random,4,1,recall,1.0
4,car_eval_34,bagging,random,4,1,f1-score,0.9642857142857143
4,car_eval_34,bagging,random,4,all,accuracy,0.9942196531791907
4,car_eval_34,bagging,random,4,all,precision,0.9655172413793103
4,car_eval_34,bagging,random,4,all,recall,0.9968652037617555
4,car_eval_34,bagging,random,4,all,f1-score,0.980570530098832
4,car_eval_34,bagging,random,4,all,auc,0.9998838964356206
4,car_eval_34,bagging,random,4,all,g-mean,0.9968602748246672
5,car_eval_34,bagging,random,5,-1,precision,0.99375
5,car_eval_34,bagging,random,5,-1,recall,0.9968652037617555
5,car_eval_34,bagging,random,5,-1,f1-score,0.9953051643192489
5,car_eval_34,bagging,random,5,1,precision,0.9615384615384616
5,car_eval_34,bagging,random,5,1,recall,0.9259259259259259
5,car_eval_34,bagging,random,5,1,f1-score,0.9433962264150944
5,car_eval_34,bagging,random,5,all,accuracy,0.9913294797687862
