forest_index,dataset,type,strategy,iteration,class,metric,value
0,car_eval_34,bagging,random,0,-1,precision,0.9814241486068112
0,car_eval_34,bagging,random,0,-1,recall,0.9937304075235109
0,car_eval_34,bagging,random,0,-1,f1-score,0.9875389408099688
0,car_eval_34,bagging,random,0,1,precision,0.9130434782608695
0,car_eval_34,bagging,random,0,1,recall,0.7777777777777778
0,car_eval_34,bagging,random,0,1,f1-score,0.84
0,car_eval_34,bagging,random,0,all,accuracy,0.976878612716763
0,car_eval_34,bagging,random,0,all,precision,0.9472338134338403
0,car_eval_34,bagging,random,0,all,recall,0.8857540926506444
0,car_eval_34,bagging,random,0,all,f1-score,0.9137694704049844
0,car_eval_34,bagging,random,0,all,auc,0.9964588412864276
0,car_eval_34,bagging,random,0,all,g-mean,0.8791481263551905
1,car_eval_34,bagging,random,1,-1,precision,0.984472049689441
1,car_eval_34,bagging,random,1,-1,recall,0.9937304075235109
1,car_eval_34,bagging,random,1,-1,f1-score,0.9890795631825273
1,car_eval_34,bagging,random,1,1,precision,0.9166666666666666
1,car_eval_34,bagging,random,1,1,recall,0.8148148148148148
1,car_eval_34,bagging,random,1,1,f1-score,0.8627450980392157
1,car_eval_34,bagging,random,1,all,accuracy,0.9797687861271677
1,car_eval_34,bagging,random,1,all,precision,0.9505693581780539
1,car_eval_34,bagging,random,1,all,recall,0.9042726111691628
1,car_eval_34,bagging,random,1,all,f1-score,0.9259123306108715
1,car_eval_34,bagging,random,1,all,auc,0.9962266341576687
1,car_eval_34,bagging,random,1,all,g-mean,0.8998367951923949
2,car_eval_34,bagging,random,2,-1,precision,0.9875
2,car_eval_34,bagging,random,2,-1,recall,0.9905956112852664
2,car_eval_34,bagging,random,2,-1,f1-score,0.9890453834115805
2,car_eval_34,bagging,random,2,1,precision,0.8846153846153846
2,car_eval_34,bagging,random,2,1,recall,0.8518518518518519
2,car_eval_34,bagging,random,2,1,f1-score,0.8679245283018868
2,car_eval_34,bagging,random,2,all,accuracy,0.9797687861271677
2,car_eval_34,bagging,random,2,all,precision,0.9360576923076923
2,car_eval_34,bagging,random,2,all,recall,0.9212237315685592
2,car_eval_34,bagging,random,2,all,f1-score,0.9284849558567336
2,car_eval_34,bagging,random,2,all,auc,0.9951236502960641
2,car_eval_34,bagging,random,2,all,g-mean,0.918608026260206
3,car_eval_34,bagging,random,3,-1,precision,0.9783950617283951
3,car_eval_34,bagging,random,3,-1,recall,0.9937304075235109
3,car_eval_34,bagging,random,3,-1,f1-score,0.9860031104199067
3,car_eval_34,bagging,random,3,1,precision,0.9090909090909091
3,car_eval_34,bagging,random,3,1,recall,0.7407407407407407
3,car_eval_34,bagging,random,3,1,f1-score,0.8163265306122449
3,car_eval_34,bagging,random,3,all,accuracy,0.9739884393063584
3,car_eval_34,bagging,random,3,all,precision,0.9437429854096521
3,car_eval_34,bagging,random,3,all,recall,0.8672355741321258
3,car_eval_34,bagging,random,3,all,f1-score,0.9011648205160758
3,car_eval_34,bagging,random,3,all,auc,0.9960524788110994
3,car_eval_34,bagging,random,3,all,g-mean,0.8579607206425965
4,car_eval_34,bagging,random,4,-1,precision,0.9783950617283951
4,car_eval_34,bagging,random,4,-1,recall,0.9937304075235109
4,car_eval_34,bagging,random,4,-1,f1-score,0.9860031104199067
4,car_eval_34,bagging,random,4,1,precision,0.9090909090909091
4,car_eval_34,bagging,random,4,1,recall,0.7407407407407407
4,car_eval_34,bagging,random,4,1,f1-score,0.8163265306122449
4,car_eval_34,bagging,random,4,all,accuracy,0.9739884393063584
4,car_eval_34,bagging,random,4,all,precision,0.9437429854096521
4,car_eval_34,bagging,random,4,all,recall,0.8672355741321258
4,car_eval_34,bagging,random,4,all,f1-score,0.9011648205160758
4,car_eval_34,bagging,random,4,all,auc,0.9970974108905144
4,car_eval_34,bagging,random,4,all,g-mean,0.8579607206425965
5,car_eval_34,bagging,random,5,-1,precision,0.9783950617283951
5,car_eval_34,bagging,random,5,-1,recall,0.9937304075235109
5,car_eval_34,bagging,random,5,-1,f1-score,0.9860031104199067
5,car_eval_34,bagging,random,5,1,precision,0.9090909090909091
5,car_eval_34,bagging,random,5,1,recall,0.7407407407407407
5,car_eval_34,bagging,random,5,1,f1-score,0.8163265306122449
5,car_eval_34,bagging,random,5,all,accuracy,0.9739884393063584
5,car_eval_34,bagging,random,5,all,precision,0.9437429854096521
5,car_eval_34,bagging,random,5,all,recall,0.8672355741321258
5,car_eval_34,bagging,random,5,all,f1-score,0.9011648205160758
5,car_eval_34,bagging,random,5,all,auc,0.9965168930686172
5,car_eval_34,bagging,random,5,all,g-mean,0.8579607206425965
6,car_eval_34,bagging,random,6,-1,precision,0.978328173374613
6,car_eval_34,bagging,random,6,-1,recall,0.9905956112852664
6,car_eval_34,bagging,random,6,-1,f1-score,0.9844236760124611
6,car_eval_34,bagging,random,6,1,precision,0.8695652173913043
6,car_eval_34,bagging,random,6,1,recall,0.7407407407407407
6,car_eval_34,bagging,random,6,1,f1-score,0.8
6,car_eval_34,bagging,random,6,all,accuracy,0.9710982658959537
6,car_eval_34,bagging,random,6,all,precision,0.9239466953829587
6,car_eval_34,bagging,random,6,all,recall,0.8656681760130036
6,car_eval_34,bagging,random,6,all,f1-score,0.8922118380062305
6,car_eval_34,bagging,random,6,all,auc,0.9959944270289098
6,car_eval_34,bagging,random,6,all,g-mean,0.8566064013757865
7,car_eval_34,bagging,random,7,-1,precision,0.978328173374613
7,car_eval_34,bagging,random,7,-1,recall,0.9905956112852664
7,car_eval_34,bagging,random,7,-1,f1-score,0.9844236760124611
7,car_eval_34,bagging,random,7,1,precision,0.8695652173913043
7,car_eval_34,bagging,random,7,1,recall,0.7407407407407407
7,car_eval_34,bagging,random,7,1,f1-score,0.8
7,car_eval_34,bagging,random,7,all,accuracy,0.9710982658959537
7,car_eval_34,bagging,random,7,all,precision,0.9239466953829587
7,car_eval_34,bagging,random,7,all,recall,0.8656681760130036
7,car_eval_34,bagging,random,7,all,f1-score,0.8922118380062305
7,car_eval_34,bagging,random,7,all,auc,0.9957041681179613
7,car_eval_34,bagging,random,7,all,g-mean,0.8566064013757865
8,car_eval_34,bagging,random,8,-1,precision,0.9694189602446484
8,car_eval_34,bagging,random,8,-1,recall,0.9937304075235109
8,car_eval_34,bagging,random,8,-1,f1-score,0.9814241486068112
8,car_eval_34,bagging,random,8,1,precision,0.8947368421052632
8,car_eval_34,bagging,random,8,1,recall,0.6296296296296297
8,car_eval_34,bagging,random,8,1,f1-score,0.7391304347826086
8,car_eval_34,bagging,random,8,all,accuracy,0.9653179190751445
8,car_eval_34,bagging,random,8,all,precision,0.9320779011749558
8,car_eval_34,bagging,random,8,all,recall,0.8116800185765702
8,car_eval_34,bagging,random,8,all,f1-score,0.8602772916947099
8,car_eval_34,bagging,random,8,all,auc,0.9958202716823407
8,car_eval_34,bagging,random,8,all,g-mean,0.7910007006575462
9,car_eval_34,bagging,random,9,-1,precision,0.9844236760124611
9,car_eval_34,bagging,random,9,-1,recall,0.9905956112852664
9,car_eval_34,bagging,random,9,-1,f1-score,0.9875
9,car_eval_34,bagging,random,9,1,precision,0.88
9,car_eval_34,bagging,random,9,1,recall,0.8148148148148148
9,car_eval_34,bagging,random,9,1,f1-score,0.8461538461538461
9,car_eval_34,bagging,random,9,all,accuracy,0.976878612716763
9,car_eval_34,bagging,random,9,all,precision,0.9322118380062305
9,car_eval_34,bagging,random,9,all,recall,0.9027052130500406
9,car_eval_34,bagging,random,9,all,f1-score,0.916826923076923
9,car_eval_34,bagging,random,9,all,auc,0.9951817020782538
9,car_eval_34,bagging,random,9,all,g-mean,0.8984163731621172
10,car_eval_34,bagging,random,10,-1,precision,0.9753086419753086
10,car_eval_34,bagging,random,10,-1,recall,0.9905956112852664
10,car_eval_34,bagging,random,10,-1,f1-score,0.9828926905132193
10,car_eval_34,bagging,random,10,1,precision,0.8636363636363636
10,car_eval_34,bagging,random,10,1,recall,0.7037037037037037
10,car_eval_34,bagging,random,10,1,f1-score,0.7755102040816326
10,car_eval_34,bagging,random,10,all,accuracy,0.9682080924855492
10,car_eval_34,bagging,random,10,all,precision,0.9194725028058361
10,car_eval_34,bagging,random,10,all,recall,0.847149657494485
10,car_eval_34,bagging,random,10,all,f1-score,0.8792014472974259
10,car_eval_34,bagging,random,10,all,auc,0.9957622199001508
10,car_eval_34,bagging,random,10,all,g-mean,0.8349166428656674
11,car_eval_34,bagging,random,11,-1,precision,0.978328173374613
11,car_eval_34,bagging,random,11,-1,recall,0.9905956112852664
11,car_eval_34,bagging,random,11,-1,f1-score,0.9844236760124611
11,car_eval_34,bagging,random,11,1,precision,0.8695652173913043
11,car_eval_34,bagging,random,11,1,recall,0.7407407407407407
11,car_eval_34,bagging,random,11,1,f1-score,0.8
11,car_eval_34,bagging,random,11,all,accuracy,0.9710982658959537
11,car_eval_34,bagging,random,11,all,precision,0.9239466953829587
11,car_eval_34,bagging,random,11,all,recall,0.8656681760130036
11,car_eval_34,bagging,random,11,all,f1-score,0.8922118380062305
11,car_eval_34,bagging,random,11,all,auc,0.9948333913851155
11,car_eval_34,bagging,random,11,all,g-mean,0.8566064013757865
12,car_eval_34,bagging,random,12,-1,precision,0.9814241486068112
12,car_eval_34,bagging,random,12,-1,recall,0.9937304075235109
