forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9730010384215991
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9936373276776246
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.6470588235294118
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.2972972972972973
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.8100299309755055
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.6454673124874609
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9740394600207685
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9946977730646872
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.7058823529411765
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.32432432432432434
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8399609064809725
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6595110486945057
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.9719917012448133
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9936373276776246
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.625
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.2702702702702703
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.7984958506224067
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.6319537989739474
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9769633507853404
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9893955461293743
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.6
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.40540540540540543
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.7884816753926702
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6974004757673898
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9719334719334719
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9915164369034994
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.5555555555555556
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.2702702702702703
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.7637445137445138
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.6308933535868848
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.9699792960662525
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9936373276776246
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.5714285714285714
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.21621621621621623
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.770703933747412
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.6049267719469205
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9708939708939709
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9904559915164369
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.5
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.24324324324324326
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.7354469854469854
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.6168496173798401
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.9690402476780186
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9957582184517497
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.6363636363636364
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.1891891891891892
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.8027019420208275
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.5924737038204695
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.9730290456431535
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9946977730646872
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.6875
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.2972972972972973
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.8302645228215768
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.6459975351809922
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.9709241952232607
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9915164369034994
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.5294117647058824
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.24324324324324326
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.7501679799645715
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.6173798400733713
