forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9709844559585492
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9936373276776246
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.6
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.24324324324324326
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.7854922279792746
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.618440285460434
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9730010384215991
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9936373276776246
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.6470588235294118
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.2972972972972973
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8100299309755055
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6454673124874609
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.9730010384215991
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9936373276776246
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.6470588235294118
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.2972972972972973
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.8100299309755055
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.6454673124874609
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9718162839248434
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9872746553552492
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.45454545454545453
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.2702702702702703
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.713180869235149
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6287724628127598
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9739583333333334
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9915164369034994
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.6
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.32432432432432434
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.7869791666666667
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.6579203806139119
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.9679752066115702
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9936373276776246
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.5
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.16216216216216217
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.733987603305785
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.5778997449198934
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9739311783107404
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9904559915164369
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.5714285714285714
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.32432432432432434
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.772679874869656
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.6573901579203807
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.9669762641898865
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9936373276776246
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.45454545454545453
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.13513513513513514
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.7107608593676705
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.5643862314063799
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.9679089026915114
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9915164369034994
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.42857142857142855
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.16216216216216217
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.69824016563147
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.5768392995328309
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.974012474012474
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9936373276776246
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.6666666666666666
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.32432432432432434
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.8203395703395704
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.6589808260009744
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.9709844559585492
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9936373276776246
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.6
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.24324324324324326
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.7854922279792746
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.618440285460434
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.9760166840458812
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9925768822905621
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.6666666666666666
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.3783783783783784
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.8213416753562739
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.6854776303344703
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.970954356846473
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9925768822905621
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.5625
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.24324324324324326
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.7667271784232366
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.6179100627669026
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.9801462904911181
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9946977730646872
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.782608695652174
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.4864864864864865
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.881377493071646
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.7405921297755869
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.9760166840458812
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9925768822905621
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.6666666666666666
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.3783783783783784
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.8213416753562739
