forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9689762150982419
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9936373276776246
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.5384615384615384
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.1891891891891892
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.7537188767798901
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.5914132584334069
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9677754677754677
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9872746553552492
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.3333333333333333
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.16216216216216217
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.6505544005544005
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.5747184087587056
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.972972972972973
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9925768822905621
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.6111111111111112
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.2972972972972973
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.7920420420420421
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.6449370897939297
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9769392033542977
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9883351007423118
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.5769230769230769
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.40540540540540543
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.7769311401386874
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6968702530738586
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9701030927835051
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9978791092258749
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.8
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.21621621621621623
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.8850515463917525
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.6070476627210455
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.9770354906054279
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9925768822905621
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.6818181818181818
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.40540540540540543
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.8294268362118049
