forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9730290456431535
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9946977730646872
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.6875
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.2972972972972973
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.8302645228215768
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.6459975351809922
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9769874476987448
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9904559915164369
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.625
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.40540540540540543
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8009937238493724
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6979306984609212
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.9709241952232607
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9915164369034994
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.5294117647058824
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.24324324324324326
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.7501679799645715
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.6173798400733713
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9729448491155047
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9915164369034994
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.5789473684210527
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.2972972972972973
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.7759461087682786
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6444068671003984
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.974012474012474
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9936373276776246
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.6666666666666666
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.32432432432432434
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.8203395703395704
