forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9669079627714581
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9915164369034994
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.38461538461538464
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.13513513513513514
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.6757616736934213
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.5633257860193173
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.975051975051975
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9946977730646872
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.7222222222222222
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.35135135135135137
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8486370986370986
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6730245622080193
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.9679752066115702
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9936373276776246
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.5
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.16216216216216217
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.733987603305785
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.5778997449198934
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9709241952232607
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9915164369034994
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.5294117647058824
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.24324324324324326
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.7501679799645715
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6173798400733713
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9700722394220846
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9968186638388123
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.7272727272727273
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.21621621621621623
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.848672483347406
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.6065174400275143
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.970954356846473
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9925768822905621
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.5625
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.24324324324324326
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.7667271784232366
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.6179100627669026
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9730848861283644
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9968186638388123
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.7857142857142857
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.2972972972972973
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.879399585921325
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.6470579805680549
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.9730290456431535
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9946977730646872
