forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.9709844559585492
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9936373276776246
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.6
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.24324324324324326
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.7854922279792746
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.618440285460434
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9730010384215991
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9936373276776246
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.6470588235294118
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.2972972972972973
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8100299309755055
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6454673124874609
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.9680412371134021
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9957582184517497
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.6
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.16216216216216217
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.784020618556701
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.5789601903069559
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9730290456431535
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9946977730646872
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.6875
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.2972972972972973
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.8302645228215768
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6459975351809922
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9670103092783505
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9946977730646872
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.5
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.13513513513513514
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.7335051546391753
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.5649164540999112
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.9759665621734587
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9904559915164369
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.6086956521739131
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.3783783783783784
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.7923311071736858
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.6844171849474077
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9718456725755996
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9883351007423118
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.47619047619047616
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.2702702702702703
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.7240180743830379
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.6293026855062911
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.9740394600207685
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9946977730646872
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.7058823529411765
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.32432432432432434
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.8399609064809725
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.6595110486945057
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.974012474012474
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9936373276776246
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.6666666666666666
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.32432432432432434
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.8203395703395704
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.6589808260009744
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.96900826446281
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9946977730646872
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.5833333333333334
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.1891891891891892
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.7761707988980717
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.5919434811269382
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.9727177334732424
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9830328738069989
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.4074074074074074
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.2972972972972973
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.6900625704403249
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.6401650855521481
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.9770114942528736
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9915164369034994
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.6521739130434783
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.40540540540540543
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.8145927036481759
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.6984609211544525
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.9739583333333334
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9915164369034994
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.6
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.32432432432432434
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.7869791666666667
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.6579203806139119
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.9728317659352143
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9872746553552492
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.4782608695652174
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.2972972972972973
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.7255463177502158
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.6422859763262733
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.9710144927536232
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9946977730646872
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.6428571428571429
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.24324324324324326
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.806935817805383
