forest_index,dataset,type,strategy,iteration,class,metric,value
0,wine_quality,bagging,BorderlineSMOTE,0,-1,precision,0.96900826446281
0,wine_quality,bagging,BorderlineSMOTE,0,-1,recall,0.9946977730646872
0,wine_quality,bagging,BorderlineSMOTE,0,1,precision,0.5833333333333334
0,wine_quality,bagging,BorderlineSMOTE,0,1,recall,0.1891891891891892
0,wine_quality,bagging,BorderlineSMOTE,0,all,precision,0.7761707988980717
0,wine_quality,bagging,BorderlineSMOTE,0,all,recall,0.5919434811269382
1,wine_quality,bagging,BorderlineSMOTE,1,-1,precision,0.9701030927835051
1,wine_quality,bagging,BorderlineSMOTE,1,-1,recall,0.9978791092258749
1,wine_quality,bagging,BorderlineSMOTE,1,1,precision,0.8
1,wine_quality,bagging,BorderlineSMOTE,1,1,recall,0.21621621621621623
1,wine_quality,bagging,BorderlineSMOTE,1,all,precision,0.8850515463917525
1,wine_quality,bagging,BorderlineSMOTE,1,all,recall,0.6070476627210455
2,wine_quality,bagging,BorderlineSMOTE,2,-1,precision,0.970954356846473
2,wine_quality,bagging,BorderlineSMOTE,2,-1,recall,0.9925768822905621
2,wine_quality,bagging,BorderlineSMOTE,2,1,precision,0.5625
2,wine_quality,bagging,BorderlineSMOTE,2,1,recall,0.24324324324324326
2,wine_quality,bagging,BorderlineSMOTE,2,all,precision,0.7667271784232366
2,wine_quality,bagging,BorderlineSMOTE,2,all,recall,0.6179100627669026
3,wine_quality,bagging,BorderlineSMOTE,3,-1,precision,0.9709241952232607
3,wine_quality,bagging,BorderlineSMOTE,3,-1,recall,0.9915164369034994
3,wine_quality,bagging,BorderlineSMOTE,3,1,precision,0.5294117647058824
3,wine_quality,bagging,BorderlineSMOTE,3,1,recall,0.24324324324324326
3,wine_quality,bagging,BorderlineSMOTE,3,all,precision,0.7501679799645715
3,wine_quality,bagging,BorderlineSMOTE,3,all,recall,0.6173798400733713
4,wine_quality,bagging,BorderlineSMOTE,4,-1,precision,0.9699792960662525
4,wine_quality,bagging,BorderlineSMOTE,4,-1,recall,0.9936373276776246
4,wine_quality,bagging,BorderlineSMOTE,4,1,precision,0.5714285714285714
4,wine_quality,bagging,BorderlineSMOTE,4,1,recall,0.21621621621621623
4,wine_quality,bagging,BorderlineSMOTE,4,all,precision,0.770703933747412
4,wine_quality,bagging,BorderlineSMOTE,4,all,recall,0.6049267719469205
5,wine_quality,bagging,BorderlineSMOTE,5,-1,precision,0.9730290456431535
5,wine_quality,bagging,BorderlineSMOTE,5,-1,recall,0.9946977730646872
5,wine_quality,bagging,BorderlineSMOTE,5,1,precision,0.6875
5,wine_quality,bagging,BorderlineSMOTE,5,1,recall,0.2972972972972973
5,wine_quality,bagging,BorderlineSMOTE,5,all,precision,0.8302645228215768
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.6459975351809922
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9720496894409938
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9957582184517497
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.7142857142857143
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.2702702702702703
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.8431677018633541
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.6330142443610101
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.9650924024640657
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9968186638388123
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.5
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.08108108108108109
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.7325462012320328
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.5389498724599467
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.9680741503604532
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9968186638388123
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.6666666666666666
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.16216216216216217
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.8173704085135599
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.5794904130004872
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.9770114942528736
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9915164369034994
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.6521739130434783
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.40540540540540543
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.8145927036481759
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.6984609211544525
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.974012474012474
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9936373276776246
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.6666666666666666
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.32432432432432434
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.8203395703395704
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.6589808260009744
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.9710743801652892
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9968186638388123
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.75
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.24324324324324326
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.8605371900826446
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.6200309535410278
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.9719042663891779
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9904559915164369
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.5263157894736842
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.2702702702702703
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.7491100279314311
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.6303631308933536
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.9749739311783108
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9915164369034994
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.6190476190476191
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.35135135135135137
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.7970107751129649
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.6714338941274254
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.96900826446281
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9946977730646872
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.5833333333333334
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.1891891891891892
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.7761707988980717
14,wine_quality,bagging,BorderlineSMOTE,14,all,recall,0.5919434811269382
15,wine_quality,bagging,BorderlineSMOTE,15,-1,precision,0.9720207253886011
15,wine_quality,bagging,BorderlineSMOTE,15,-1,recall,0.9946977730646872
15,wine_quality,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,wine_quality,bagging,BorderlineSMOTE,15,1,recall,0.2702702702702703
15,wine_quality,bagging,BorderlineSMOTE,15,all,precision,0.8193436960276339
15,wine_quality,bagging,BorderlineSMOTE,15,all,recall,0.6324840216674787
16,wine_quality,bagging,BorderlineSMOTE,16,-1,precision,0.9710444674250258
16,wine_quality,bagging,BorderlineSMOTE,16,-1,recall,0.9957582184517497
16,wine_quality,bagging,BorderlineSMOTE,16,1,precision,0.6923076923076923
16,wine_quality,bagging,BorderlineSMOTE,16,1,recall,0.24324324324324326
16,wine_quality,bagging,BorderlineSMOTE,16,all,precision,0.831676079866359
16,wine_quality,bagging,BorderlineSMOTE,16,all,recall,0.6195007308474965
17,wine_quality,bagging,BorderlineSMOTE,17,-1,precision,0.9688796680497925
17,wine_quality,bagging,BorderlineSMOTE,17,-1,recall,0.9904559915164369
17,wine_quality,bagging,BorderlineSMOTE,17,1,precision,0.4375
17,wine_quality,bagging,BorderlineSMOTE,17,1,recall,0.1891891891891892
17,wine_quality,bagging,BorderlineSMOTE,17,all,precision,0.7031898340248963
17,wine_quality,bagging,BorderlineSMOTE,17,all,recall,0.589822590352813
18,wine_quality,bagging,BorderlineSMOTE,18,-1,precision,0.9678756476683937
18,wine_quality,bagging,BorderlineSMOTE,18,-1,recall,0.9904559915164369
18,wine_quality,bagging,BorderlineSMOTE,18,1,precision,0.4
18,wine_quality,bagging,BorderlineSMOTE,18,1,recall,0.16216216216216217
18,wine_quality,bagging,BorderlineSMOTE,18,all,precision,0.6839378238341969
18,wine_quality,bagging,BorderlineSMOTE,18,all,recall,0.5763090768392995
19,wine_quality,bagging,BorderlineSMOTE,19,-1,precision,0.9678756476683937
19,wine_quality,bagging,BorderlineSMOTE,19,-1,recall,0.9904559915164369
19,wine_quality,bagging,BorderlineSMOTE,19,1,precision,0.4
19,wine_quality,bagging,BorderlineSMOTE,19,1,recall,0.16216216216216217
19,wine_quality,bagging,BorderlineSMOTE,19,all,precision,0.6839378238341969
19,wine_quality,bagging,BorderlineSMOTE,19,all,recall,0.5763090768392995
20,wine_quality,bagging,BorderlineSMOTE,20,-1,precision,0.9700413223140496
20,wine_quality,bagging,BorderlineSMOTE,20,-1,recall,0.9957582184517497
20,wine_quality,bagging,BorderlineSMOTE,20,1,precision,0.6666666666666666
20,wine_quality,bagging,BorderlineSMOTE,20,1,recall,0.21621621621621623
20,wine_quality,bagging,BorderlineSMOTE,20,all,precision,0.8183539944903582
20,wine_quality,bagging,BorderlineSMOTE,20,all,recall,0.605987217333983
21,wine_quality,bagging,BorderlineSMOTE,21,-1,precision,0.9670442842430484
21,wine_quality,bagging,BorderlineSMOTE,21,-1,recall,0.9957582184517497
21,wine_quality,bagging,BorderlineSMOTE,21,1,precision,0.5555555555555556
21,wine_quality,bagging,BorderlineSMOTE,21,1,recall,0.13513513513513514
21,wine_quality,bagging,BorderlineSMOTE,21,all,precision,0.761299919899302
21,wine_quality,bagging,BorderlineSMOTE,21,all,recall,0.5654466767934424
22,wine_quality,bagging,BorderlineSMOTE,22,-1,precision,0.9710444674250258
22,wine_quality,bagging,BorderlineSMOTE,22,-1,recall,0.9957582184517497
22,wine_quality,bagging,BorderlineSMOTE,22,1,precision,0.6923076923076923
22,wine_quality,bagging,BorderlineSMOTE,22,1,recall,0.24324324324324326
22,wine_quality,bagging,BorderlineSMOTE,22,all,precision,0.831676079866359
22,wine_quality,bagging,BorderlineSMOTE,22,all,recall,0.6195007308474965
23,wine_quality,bagging,BorderlineSMOTE,23,-1,precision,0.9669421487603306
23,wine_quality,bagging,BorderlineSMOTE,23,-1,recall,0.9925768822905621
23,wine_quality,bagging,BorderlineSMOTE,23,1,precision,0.4166666666666667
23,wine_quality,bagging,BorderlineSMOTE,23,1,recall,0.13513513513513514
23,wine_quality,bagging,BorderlineSMOTE,23,all,precision,0.6918044077134986
23,wine_quality,bagging,BorderlineSMOTE,23,all,recall,0.5638560087128486
24,wine_quality,bagging,BorderlineSMOTE,24,-1,precision,0.970954356846473
24,wine_quality,bagging,BorderlineSMOTE,24,-1,recall,0.9925768822905621
24,wine_quality,bagging,BorderlineSMOTE,24,1,precision,0.5625
24,wine_quality,bagging,BorderlineSMOTE,24,1,recall,0.24324324324324326
24,wine_quality,bagging,BorderlineSMOTE,24,all,precision,0.7667271784232366
24,wine_quality,bagging,BorderlineSMOTE,24,all,recall,0.6179100627669026
25,wine_quality,bagging,BorderlineSMOTE,25,-1,precision,0.9698857736240913
25,wine_quality,bagging,BorderlineSMOTE,25,-1,recall,0.9904559915164369
25,wine_quality,bagging,BorderlineSMOTE,25,1,precision,0.47058823529411764
25,wine_quality,bagging,BorderlineSMOTE,25,1,recall,0.21621621621621623
25,wine_quality,bagging,BorderlineSMOTE,25,all,precision,0.7202370044591044
25,wine_quality,bagging,BorderlineSMOTE,25,all,recall,0.6033361038663265
26,wine_quality,bagging,BorderlineSMOTE,26,-1,precision,0.970954356846473
26,wine_quality,bagging,BorderlineSMOTE,26,-1,recall,0.9925768822905621
26,wine_quality,bagging,BorderlineSMOTE,26,1,precision,0.5625
26,wine_quality,bagging,BorderlineSMOTE,26,1,recall,0.24324324324324326
26,wine_quality,bagging,BorderlineSMOTE,26,all,precision,0.7667271784232366
26,wine_quality,bagging,BorderlineSMOTE,26,all,recall,0.6179100627669026
27,wine_quality,bagging,BorderlineSMOTE,27,-1,precision,0.974012474012474
27,wine_quality,bagging,BorderlineSMOTE,27,-1,recall,0.9936373276776246
27,wine_quality,bagging,BorderlineSMOTE,27,1,precision,0.6666666666666666
27,wine_quality,bagging,BorderlineSMOTE,27,1,recall,0.32432432432432434
27,wine_quality,bagging,BorderlineSMOTE,27,all,precision,0.8203395703395704
27,wine_quality,bagging,BorderlineSMOTE,27,all,recall,0.6589808260009744
28,wine_quality,bagging,BorderlineSMOTE,28,-1,precision,0.9670442842430484
28,wine_quality,bagging,BorderlineSMOTE,28,-1,recall,0.9957582184517497
28,wine_quality,bagging,BorderlineSMOTE,28,1,precision,0.5555555555555556
28,wine_quality,bagging,BorderlineSMOTE,28,1,recall,0.13513513513513514
28,wine_quality,bagging,BorderlineSMOTE,28,all,precision,0.761299919899302
28,wine_quality,bagging,BorderlineSMOTE,28,all,recall,0.5654466767934424
29,wine_quality,bagging,BorderlineSMOTE,29,-1,precision,0.9679752066115702
29,wine_quality,bagging,BorderlineSMOTE,29,-1,recall,0.9936373276776246
