forest_index,dataset,type,strategy,iteration,class,metric,value
0,optical_digits,bagging,BorderlineSMOTE,0,-1,precision,0.978743961352657
0,optical_digits,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,precision,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,recall,0.8018018018018018
0,optical_digits,bagging,BorderlineSMOTE,0,all,precision,0.9893719806763285
0,optical_digits,bagging,BorderlineSMOTE,0,all,recall,0.9009009009009009
1,optical_digits,bagging,BorderlineSMOTE,1,-1,precision,0.978743961352657
1,optical_digits,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,precision,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,recall,0.8018018018018018
1,optical_digits,bagging,BorderlineSMOTE,1,all,precision,0.9893719806763285
1,optical_digits,bagging,BorderlineSMOTE,1,all,recall,0.9009009009009009
2,optical_digits,bagging,BorderlineSMOTE,2,-1,precision,0.9759152215799615
2,optical_digits,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,precision,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,recall,0.7747747747747747
2,optical_digits,bagging,BorderlineSMOTE,2,all,precision,0.9879576107899808
2,optical_digits,bagging,BorderlineSMOTE,2,all,recall,0.8873873873873874
3,optical_digits,bagging,BorderlineSMOTE,3,-1,precision,0.9863680623174295
3,optical_digits,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,precision,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,recall,0.8738738738738738
3,optical_digits,bagging,BorderlineSMOTE,3,all,precision,0.9931840311587148
3,optical_digits,bagging,BorderlineSMOTE,3,all,recall,0.9369369369369369
4,optical_digits,bagging,BorderlineSMOTE,4,-1,precision,0.9806389157792836
4,optical_digits,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,precision,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,recall,0.8198198198198198
4,optical_digits,bagging,BorderlineSMOTE,4,all,precision,0.9903194578896418
4,optical_digits,bagging,BorderlineSMOTE,4,all,recall,0.9099099099099099
5,optical_digits,bagging,BorderlineSMOTE,5,-1,precision,0.9768563162970106
5,optical_digits,bagging,BorderlineSMOTE,5,-1,recall,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,precision,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,recall,0.7837837837837838
5,optical_digits,bagging,BorderlineSMOTE,5,all,precision,0.9884281581485053
5,optical_digits,bagging,BorderlineSMOTE,5,all,recall,0.8918918918918919
