forest_index,dataset,type,strategy,iteration,class,metric,value
0,optical_digits,bagging,BorderlineSMOTE,0,-1,precision,0.9863680623174295
0,optical_digits,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,precision,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,recall,0.8738738738738738
0,optical_digits,bagging,BorderlineSMOTE,0,all,precision,0.9931840311587148
0,optical_digits,bagging,BorderlineSMOTE,0,all,recall,0.9369369369369369
1,optical_digits,bagging,BorderlineSMOTE,1,-1,precision,0.9806389157792836
1,optical_digits,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,precision,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,recall,0.8198198198198198
1,optical_digits,bagging,BorderlineSMOTE,1,all,precision,0.9903194578896418
1,optical_digits,bagging,BorderlineSMOTE,1,all,recall,0.9099099099099099
2,optical_digits,bagging,BorderlineSMOTE,2,-1,precision,0.9740384615384615
2,optical_digits,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,precision,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,recall,0.7567567567567568
2,optical_digits,bagging,BorderlineSMOTE,2,all,precision,0.9870192307692307
2,optical_digits,bagging,BorderlineSMOTE,2,all,recall,0.8783783783783784
3,optical_digits,bagging,BorderlineSMOTE,3,-1,precision,0.9815891472868217
3,optical_digits,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,precision,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,recall,0.8288288288288288
3,optical_digits,bagging,BorderlineSMOTE,3,all,precision,0.9907945736434108
3,optical_digits,bagging,BorderlineSMOTE,3,all,recall,0.9144144144144144
4,optical_digits,bagging,BorderlineSMOTE,4,-1,precision,0.9815712900096993
4,optical_digits,bagging,BorderlineSMOTE,4,-1,recall,0.9990128331688055
4,optical_digits,bagging,BorderlineSMOTE,4,1,precision,0.989247311827957
4,optical_digits,bagging,BorderlineSMOTE,4,1,recall,0.8288288288288288
4,optical_digits,bagging,BorderlineSMOTE,4,all,precision,0.9854093009188282
4,optical_digits,bagging,BorderlineSMOTE,4,all,recall,0.9139208309988172
5,optical_digits,bagging,BorderlineSMOTE,5,-1,precision,0.9759152215799615
5,optical_digits,bagging,BorderlineSMOTE,5,-1,recall,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,precision,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,recall,0.7747747747747747
5,optical_digits,bagging,BorderlineSMOTE,5,all,precision,0.9879576107899808
5,optical_digits,bagging,BorderlineSMOTE,5,all,recall,0.8873873873873874
6,optical_digits,bagging,BorderlineSMOTE,6,-1,precision,0.9796905222437138
