forest_index,dataset,type,strategy,iteration,class,metric,value
0,optical_digits,bagging,BorderlineSMOTE,0,-1,precision,0.9806389157792836
0,optical_digits,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,precision,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,recall,0.8198198198198198
0,optical_digits,bagging,BorderlineSMOTE,0,all,precision,0.9903194578896418
0,optical_digits,bagging,BorderlineSMOTE,0,all,recall,0.9099099099099099
1,optical_digits,bagging,BorderlineSMOTE,1,-1,precision,0.9749518304431599
1,optical_digits,bagging,BorderlineSMOTE,1,-1,recall,0.9990128331688055
1,optical_digits,bagging,BorderlineSMOTE,1,1,precision,0.9883720930232558
1,optical_digits,bagging,BorderlineSMOTE,1,1,recall,0.7657657657657657
1,optical_digits,bagging,BorderlineSMOTE,1,all,precision,0.9816619617332079
1,optical_digits,bagging,BorderlineSMOTE,1,all,recall,0.8823892994672856
2,optical_digits,bagging,BorderlineSMOTE,2,-1,precision,0.9796905222437138
2,optical_digits,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,precision,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,recall,0.8108108108108109
2,optical_digits,bagging,BorderlineSMOTE,2,all,precision,0.9898452611218569
2,optical_digits,bagging,BorderlineSMOTE,2,all,recall,0.9054054054054055
3,optical_digits,bagging,BorderlineSMOTE,3,-1,precision,0.9749759384023099
3,optical_digits,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,precision,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,recall,0.7657657657657657
3,optical_digits,bagging,BorderlineSMOTE,3,all,precision,0.9874879692011549
3,optical_digits,bagging,BorderlineSMOTE,3,all,recall,0.8828828828828829
4,optical_digits,bagging,BorderlineSMOTE,4,-1,precision,0.978743961352657
4,optical_digits,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,precision,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,recall,0.8018018018018018
4,optical_digits,bagging,BorderlineSMOTE,4,all,precision,0.9893719806763285
4,optical_digits,bagging,BorderlineSMOTE,4,all,recall,0.9009009009009009
5,optical_digits,bagging,BorderlineSMOTE,5,-1,precision,0.9844509232264335
5,optical_digits,bagging,BorderlineSMOTE,5,-1,recall,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,precision,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,recall,0.8558558558558559
5,optical_digits,bagging,BorderlineSMOTE,5,all,precision,0.9922254616132167
5,optical_digits,bagging,BorderlineSMOTE,5,all,recall,0.927927927927928
6,optical_digits,bagging,BorderlineSMOTE,6,-1,precision,0.9768563162970106
6,optical_digits,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,precision,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,recall,0.7837837837837838
6,optical_digits,bagging,BorderlineSMOTE,6,all,precision,0.9884281581485053
6,optical_digits,bagging,BorderlineSMOTE,6,all,recall,0.8918918918918919
7,optical_digits,bagging,BorderlineSMOTE,7,-1,precision,0.9777992277992278
7,optical_digits,bagging,BorderlineSMOTE,7,-1,recall,1.0
7,optical_digits,bagging,BorderlineSMOTE,7,1,precision,1.0
7,optical_digits,bagging,BorderlineSMOTE,7,1,recall,0.7927927927927928
7,optical_digits,bagging,BorderlineSMOTE,7,all,precision,0.9888996138996139
7,optical_digits,bagging,BorderlineSMOTE,7,all,recall,0.8963963963963963
8,optical_digits,bagging,BorderlineSMOTE,8,-1,precision,0.9703065134099617
8,optical_digits,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,precision,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,recall,0.7207207207207207
8,optical_digits,bagging,BorderlineSMOTE,8,all,precision,0.9851532567049808
8,optical_digits,bagging,BorderlineSMOTE,8,all,recall,0.8603603603603603
9,optical_digits,bagging,BorderlineSMOTE,9,-1,precision,0.9740384615384615
9,optical_digits,bagging,BorderlineSMOTE,9,-1,recall,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,precision,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,recall,0.7567567567567568
9,optical_digits,bagging,BorderlineSMOTE,9,all,precision,0.9870192307692307
9,optical_digits,bagging,BorderlineSMOTE,9,all,recall,0.8783783783783784
10,optical_digits,bagging,BorderlineSMOTE,10,-1,precision,0.9844509232264335
10,optical_digits,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,precision,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,recall,0.8558558558558559
10,optical_digits,bagging,BorderlineSMOTE,10,all,precision,0.9922254616132167
10,optical_digits,bagging,BorderlineSMOTE,10,all,recall,0.927927927927928
11,optical_digits,bagging,BorderlineSMOTE,11,-1,precision,0.9749759384023099
11,optical_digits,bagging,BorderlineSMOTE,11,-1,recall,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,precision,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,recall,0.7657657657657657
11,optical_digits,bagging,BorderlineSMOTE,11,all,precision,0.9874879692011549
11,optical_digits,bagging,BorderlineSMOTE,11,all,recall,0.8828828828828829
12,optical_digits,bagging,BorderlineSMOTE,12,-1,precision,0.9796511627906976
12,optical_digits,bagging,BorderlineSMOTE,12,-1,recall,0.998025666337611
12,optical_digits,bagging,BorderlineSMOTE,12,1,precision,0.9782608695652174
12,optical_digits,bagging,BorderlineSMOTE,12,1,recall,0.8108108108108109
12,optical_digits,bagging,BorderlineSMOTE,12,all,precision,0.9789560161779576
12,optical_digits,bagging,BorderlineSMOTE,12,all,recall,0.904418238574211
13,optical_digits,bagging,BorderlineSMOTE,13,-1,precision,0.9758919961427194
13,optical_digits,bagging,BorderlineSMOTE,13,-1,recall,0.9990128331688055
13,optical_digits,bagging,BorderlineSMOTE,13,1,precision,0.9885057471264368
13,optical_digits,bagging,BorderlineSMOTE,13,1,recall,0.7747747747747747
13,optical_digits,bagging,BorderlineSMOTE,13,all,precision,0.9821988716345781
13,optical_digits,bagging,BorderlineSMOTE,13,all,recall,0.8868938039717902
14,optical_digits,bagging,BorderlineSMOTE,14,-1,precision,0.9825412221144519
14,optical_digits,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,precision,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,recall,0.8378378378378378
14,optical_digits,bagging,BorderlineSMOTE,14,all,precision,0.991270611057226
14,optical_digits,bagging,BorderlineSMOTE,14,all,recall,0.9189189189189189
15,optical_digits,bagging,BorderlineSMOTE,15,-1,precision,0.9825412221144519
15,optical_digits,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,precision,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,recall,0.8378378378378378
15,optical_digits,bagging,BorderlineSMOTE,15,all,precision,0.991270611057226
15,optical_digits,bagging,BorderlineSMOTE,15,all,recall,0.9189189189189189
16,optical_digits,bagging,BorderlineSMOTE,16,-1,precision,0.9796905222437138
16,optical_digits,bagging,BorderlineSMOTE,16,-1,recall,1.0
16,optical_digits,bagging,BorderlineSMOTE,16,1,precision,1.0
16,optical_digits,bagging,BorderlineSMOTE,16,1,recall,0.8108108108108109
16,optical_digits,bagging,BorderlineSMOTE,16,all,precision,0.9898452611218569
16,optical_digits,bagging,BorderlineSMOTE,16,all,recall,0.9054054054054055
17,optical_digits,bagging,BorderlineSMOTE,17,-1,precision,0.978743961352657
17,optical_digits,bagging,BorderlineSMOTE,17,-1,recall,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,precision,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,recall,0.8018018018018018
17,optical_digits,bagging,BorderlineSMOTE,17,all,precision,0.9893719806763285
17,optical_digits,bagging,BorderlineSMOTE,17,all,recall,0.9009009009009009
18,optical_digits,bagging,BorderlineSMOTE,18,-1,precision,0.978743961352657
18,optical_digits,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,precision,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,recall,0.8018018018018018
18,optical_digits,bagging,BorderlineSMOTE,18,all,precision,0.9893719806763285
18,optical_digits,bagging,BorderlineSMOTE,18,all,recall,0.9009009009009009
19,optical_digits,bagging,BorderlineSMOTE,19,-1,precision,0.9806389157792836
19,optical_digits,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,precision,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,recall,0.8198198198198198
19,optical_digits,bagging,BorderlineSMOTE,19,all,precision,0.9903194578896418
19,optical_digits,bagging,BorderlineSMOTE,19,all,recall,0.9099099099099099
