forest_index,dataset,type,strategy,iteration,class,metric,value
0,optical_digits,bagging,BorderlineSMOTE,0,-1,precision,0.9825242718446602
0,optical_digits,bagging,BorderlineSMOTE,0,-1,recall,0.9990128331688055
0,optical_digits,bagging,BorderlineSMOTE,0,1,precision,0.9893617021276596
0,optical_digits,bagging,BorderlineSMOTE,0,1,recall,0.8378378378378378
0,optical_digits,bagging,BorderlineSMOTE,0,all,precision,0.9859429869861599
0,optical_digits,bagging,BorderlineSMOTE,0,all,recall,0.9184253355033216
1,optical_digits,bagging,BorderlineSMOTE,1,-1,precision,0.9796905222437138
1,optical_digits,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,precision,1.0
1,optical_digits,bagging,BorderlineSMOTE,1,1,recall,0.8108108108108109
1,optical_digits,bagging,BorderlineSMOTE,1,all,precision,0.9898452611218569
1,optical_digits,bagging,BorderlineSMOTE,1,all,recall,0.9054054054054055
2,optical_digits,bagging,BorderlineSMOTE,2,-1,precision,0.9796905222437138
2,optical_digits,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,precision,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,recall,0.8108108108108109
2,optical_digits,bagging,BorderlineSMOTE,2,all,precision,0.9898452611218569
2,optical_digits,bagging,BorderlineSMOTE,2,all,recall,0.9054054054054055
3,optical_digits,bagging,BorderlineSMOTE,3,-1,precision,0.978743961352657
3,optical_digits,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,precision,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,recall,0.8018018018018018
3,optical_digits,bagging,BorderlineSMOTE,3,all,precision,0.9893719806763285
3,optical_digits,bagging,BorderlineSMOTE,3,all,recall,0.9009009009009009
4,optical_digits,bagging,BorderlineSMOTE,4,-1,precision,0.9740134744947064
4,optical_digits,bagging,BorderlineSMOTE,4,-1,recall,0.9990128331688055
4,optical_digits,bagging,BorderlineSMOTE,4,1,precision,0.9882352941176471
4,optical_digits,bagging,BorderlineSMOTE,4,1,recall,0.7567567567567568
4,optical_digits,bagging,BorderlineSMOTE,4,all,precision,0.9811243843061768
4,optical_digits,bagging,BorderlineSMOTE,4,all,recall,0.8778847949627812
5,optical_digits,bagging,BorderlineSMOTE,5,-1,precision,0.9806389157792836
5,optical_digits,bagging,BorderlineSMOTE,5,-1,recall,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,precision,1.0
5,optical_digits,bagging,BorderlineSMOTE,5,1,recall,0.8198198198198198
5,optical_digits,bagging,BorderlineSMOTE,5,all,precision,0.9903194578896418
5,optical_digits,bagging,BorderlineSMOTE,5,all,recall,0.9099099099099099
6,optical_digits,bagging,BorderlineSMOTE,6,-1,precision,0.9777992277992278
6,optical_digits,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,precision,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,recall,0.7927927927927928
6,optical_digits,bagging,BorderlineSMOTE,6,all,precision,0.9888996138996139
6,optical_digits,bagging,BorderlineSMOTE,6,all,recall,0.8963963963963963
7,optical_digits,bagging,BorderlineSMOTE,7,-1,precision,0.9768563162970106
7,optical_digits,bagging,BorderlineSMOTE,7,-1,recall,1.0
