forest_index,dataset,type,strategy,iteration,class,metric,value
0,optical_digits,bagging,BorderlineSMOTE,0,-1,precision,0.9759152215799615
0,optical_digits,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,precision,1.0
0,optical_digits,bagging,BorderlineSMOTE,0,1,recall,0.7747747747747747
0,optical_digits,bagging,BorderlineSMOTE,0,all,precision,0.9879576107899808
0,optical_digits,bagging,BorderlineSMOTE,0,all,recall,0.8873873873873874
1,optical_digits,bagging,BorderlineSMOTE,1,-1,precision,0.9815712900096993
1,optical_digits,bagging,BorderlineSMOTE,1,-1,recall,0.9990128331688055
1,optical_digits,bagging,BorderlineSMOTE,1,1,precision,0.989247311827957
1,optical_digits,bagging,BorderlineSMOTE,1,1,recall,0.8288288288288288
1,optical_digits,bagging,BorderlineSMOTE,1,all,precision,0.9854093009188282
1,optical_digits,bagging,BorderlineSMOTE,1,all,recall,0.9139208309988172
2,optical_digits,bagging,BorderlineSMOTE,2,-1,precision,0.9806389157792836
2,optical_digits,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,precision,1.0
2,optical_digits,bagging,BorderlineSMOTE,2,1,recall,0.8198198198198198
2,optical_digits,bagging,BorderlineSMOTE,2,all,precision,0.9903194578896418
2,optical_digits,bagging,BorderlineSMOTE,2,all,recall,0.9099099099099099
3,optical_digits,bagging,BorderlineSMOTE,3,-1,precision,0.9806389157792836
3,optical_digits,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,precision,1.0
3,optical_digits,bagging,BorderlineSMOTE,3,1,recall,0.8198198198198198
3,optical_digits,bagging,BorderlineSMOTE,3,all,precision,0.9903194578896418
3,optical_digits,bagging,BorderlineSMOTE,3,all,recall,0.9099099099099099
4,optical_digits,bagging,BorderlineSMOTE,4,-1,precision,0.9806389157792836
4,optical_digits,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,precision,1.0
4,optical_digits,bagging,BorderlineSMOTE,4,1,recall,0.8198198198198198
4,optical_digits,bagging,BorderlineSMOTE,4,all,precision,0.9903194578896418
4,optical_digits,bagging,BorderlineSMOTE,4,all,recall,0.9099099099099099
5,optical_digits,bagging,BorderlineSMOTE,5,-1,precision,0.9749518304431599
5,optical_digits,bagging,BorderlineSMOTE,5,-1,recall,0.9990128331688055
5,optical_digits,bagging,BorderlineSMOTE,5,1,precision,0.9883720930232558
5,optical_digits,bagging,BorderlineSMOTE,5,1,recall,0.7657657657657657
5,optical_digits,bagging,BorderlineSMOTE,5,all,precision,0.9816619617332079
5,optical_digits,bagging,BorderlineSMOTE,5,all,recall,0.8823892994672856
6,optical_digits,bagging,BorderlineSMOTE,6,-1,precision,0.9854085603112841
6,optical_digits,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,precision,1.0
6,optical_digits,bagging,BorderlineSMOTE,6,1,recall,0.8648648648648649
6,optical_digits,bagging,BorderlineSMOTE,6,all,precision,0.992704280155642
6,optical_digits,bagging,BorderlineSMOTE,6,all,recall,0.9324324324324325
7,optical_digits,bagging,BorderlineSMOTE,7,-1,precision,0.9844509232264335
7,optical_digits,bagging,BorderlineSMOTE,7,-1,recall,1.0
7,optical_digits,bagging,BorderlineSMOTE,7,1,precision,1.0
7,optical_digits,bagging,BorderlineSMOTE,7,1,recall,0.8558558558558559
7,optical_digits,bagging,BorderlineSMOTE,7,all,precision,0.9922254616132167
7,optical_digits,bagging,BorderlineSMOTE,7,all,recall,0.927927927927928
8,optical_digits,bagging,BorderlineSMOTE,8,-1,precision,0.9712368168744008
8,optical_digits,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,precision,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,recall,0.7297297297297297
8,optical_digits,bagging,BorderlineSMOTE,8,all,precision,0.9856184084372004
8,optical_digits,bagging,BorderlineSMOTE,8,all,recall,0.8648648648648649
9,optical_digits,bagging,BorderlineSMOTE,9,-1,precision,0.983495145631068
9,optical_digits,bagging,BorderlineSMOTE,9,-1,recall,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,precision,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,recall,0.8468468468468469
9,optical_digits,bagging,BorderlineSMOTE,9,all,precision,0.991747572815534
9,optical_digits,bagging,BorderlineSMOTE,9,all,recall,0.9234234234234234
10,optical_digits,bagging,BorderlineSMOTE,10,-1,precision,0.9740384615384615
10,optical_digits,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,precision,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,recall,0.7567567567567568
10,optical_digits,bagging,BorderlineSMOTE,10,all,precision,0.9870192307692307
10,optical_digits,bagging,BorderlineSMOTE,10,all,recall,0.8783783783783784
11,optical_digits,bagging,BorderlineSMOTE,11,-1,precision,0.9759152215799615
11,optical_digits,bagging,BorderlineSMOTE,11,-1,recall,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,precision,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,recall,0.7747747747747747
11,optical_digits,bagging,BorderlineSMOTE,11,all,precision,0.9879576107899808
11,optical_digits,bagging,BorderlineSMOTE,11,all,recall,0.8873873873873874
12,optical_digits,bagging,BorderlineSMOTE,12,-1,precision,0.983495145631068
12,optical_digits,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,precision,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,recall,0.8468468468468469
12,optical_digits,bagging,BorderlineSMOTE,12,all,precision,0.991747572815534
12,optical_digits,bagging,BorderlineSMOTE,12,all,recall,0.9234234234234234
13,optical_digits,bagging,BorderlineSMOTE,13,-1,precision,0.9777777777777777
13,optical_digits,bagging,BorderlineSMOTE,13,-1,recall,0.9990128331688055
13,optical_digits,bagging,BorderlineSMOTE,13,1,precision,0.9887640449438202
13,optical_digits,bagging,BorderlineSMOTE,13,1,recall,0.7927927927927928
13,optical_digits,bagging,BorderlineSMOTE,13,all,precision,0.9832709113607989
13,optical_digits,bagging,BorderlineSMOTE,13,all,recall,0.8959028129807991
14,optical_digits,bagging,BorderlineSMOTE,14,-1,precision,0.9759152215799615
14,optical_digits,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,precision,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,recall,0.7747747747747747
14,optical_digits,bagging,BorderlineSMOTE,14,all,precision,0.9879576107899808
14,optical_digits,bagging,BorderlineSMOTE,14,all,recall,0.8873873873873874
15,optical_digits,bagging,BorderlineSMOTE,15,-1,precision,0.9815891472868217
15,optical_digits,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,precision,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,recall,0.8288288288288288
