forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.9833101529902643
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.997179125528914
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.9444444444444444
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.7391304347826086
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9638772987173543
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.8681547801557613
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9846796657381616
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,0.997179125528914
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,0.9459459459459459
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.7608695652173914
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9653128058420537
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.8790243453731527
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.9860335195530726
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.995768688293371
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.9230769230769231
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.782608695652174
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9545552213149979
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.8891886919727725
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.9846796657381616
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.997179125528914
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.9459459459459459
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.7608695652173914
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.9653128058420537
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.8790243453731527
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9845722300140253
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.9901269393511989
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.8333333333333334
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.7608695652173914
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9089527816736793
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.8754982522842951
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9901823281907434
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.995768688293371
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.9285714285714286
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.8478260869565217
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.959376878381086
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.9217973876249463
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.9901547116736991
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.9929478138222849
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.8863636363636364
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.8478260869565217
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.9382591740186677
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.9203869503894033
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9873772791023843
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.9929478138222849
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.8809523809523809
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.8043478260869565
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9341648300273826
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.8986478199546207
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,precision,0.9873949579831933
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,recall,0.9943582510578279
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,precision,0.9024390243902439
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,recall,0.8043478260869565
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,precision,0.9449169911867186
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,recall,0.8993530385723922
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,precision,0.9873595505617978
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,recall,0.9915373765867419
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,precision,0.8604651162790697
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,recall,0.8043478260869565
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,precision,0.9239123334204338
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,recall,0.8979426013368492
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,precision,0.9846582984658299
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,recall,0.995768688293371
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,precision,0.9210526315789473
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,recall,0.7608695652173914
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,precision,0.9528554650223886
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,recall,0.8783191267553812
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,precision,0.986013986013986
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,recall,0.9943582510578279
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,precision,0.9
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,recall,0.782608695652174
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,precision,0.9430069930069931
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,recall,0.8884834733550009
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,precision,0.9873595505617978
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,recall,0.9915373765867419
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,precision,0.8604651162790697
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,recall,0.8043478260869565
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,precision,0.9239123334204338
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,recall,0.8979426013368492
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,precision,0.9902097902097902
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,recall,0.998589562764457
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,precision,0.975
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,recall,0.8478260869565217
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,precision,0.9826048951048951
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,recall,0.9232078248604894
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,precision,0.9846368715083799
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,recall,0.9943582510578279
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,precision,0.8974358974358975
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,recall,0.7608695652173914
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,precision,0.9410363844721387
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,recall,0.8776139081376096
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,precision,0.9874125874125874
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,recall,0.995768688293371
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,precision,0.925
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,recall,0.8043478260869565
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,precision,0.9562062937062937
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,recall,0.9000582571901637
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,precision,0.9929577464788732
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,recall,0.9943582510578279
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,precision,0.9111111111111111
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,recall,0.8913043478260869
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,precision,0.9520344287949922
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,recall,0.9428312994419574
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,precision,0.9873595505617978
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,recall,0.9915373765867419
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,precision,0.8604651162790697
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,recall,0.8043478260869565
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,precision,0.9239123334204338
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,recall,0.8979426013368492
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,precision,0.9831932773109243
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,recall,0.9901269393511989
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,precision,0.8292682926829268
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,recall,0.7391304347826086
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,precision,0.9062307849969256
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,recall,0.8646286870669038
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,precision,0.9874301675977654
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,recall,0.997179125528914
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,precision,0.9487179487179487
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,recall,0.8043478260869565
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,precision,0.9680740581578571
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,recall,0.9007634758079353
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,precision,0.9902097902097902
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,recall,0.998589562764457
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,precision,0.975
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,recall,0.8478260869565217
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,precision,0.9826048951048951
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,recall,0.9232078248604894
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,precision,0.980528511821975
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,recall,0.9943582510578279
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,precision,0.8888888888888888
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,recall,0.6956521739130435
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,precision,0.934708700355432
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,recall,0.8450052124854357
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,precision,0.9859943977591037
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,recall,0.9929478138222849
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,precision,0.8780487804878049
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,recall,0.782608695652174
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,precision,0.9320215891234542
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,recall,0.8877782547372295
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,precision,0.986013986013986
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,recall,0.9943582510578279
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,precision,0.9
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,recall,0.782608695652174
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,precision,0.9430069930069931
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,recall,0.8884834733550009
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,precision,0.9832402234636871
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,recall,0.9929478138222849
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,precision,0.8717948717948718
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,recall,0.7391304347826086
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,precision,0.9275175476292794
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,recall,0.8660391243024468
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,precision,0.9846153846153847
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,recall,0.9929478138222849
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,precision,0.875
