forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.9915966386554622
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.998589562764457
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.975609756097561
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.8695652173913043
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9836031973765116
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.9340773900778807
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9819444444444444
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,0.997179125528914
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,0.9428571428571428
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.717391304347826
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9624007936507937
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.8572852149383701
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.9888111888111888
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.997179125528914
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.95
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.8260869565217391
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9694055944055944
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.9116330410253266
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.988795518207283
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.995768688293371
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.926829268292683
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.8260869565217391
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.9578123932499829
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.910927822407555
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9957567185289957
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.9929478138222849
