forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.988795518207283
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.995768688293371
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.926829268292683
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.8260869565217391
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9578123932499829
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.910927822407555
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9888423988842399
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,1.0
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.8260869565217391
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9944211994421199
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.9130434782608696
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.9873949579831933
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.9943582510578279
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.9024390243902439
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.8043478260869565
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9449169911867186
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.8993530385723922
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.9901960784313726
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.997179125528914
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.9512195121951219
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.8478260869565217
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.9707077953132472
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.9225026062427178
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9929775280898876
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.997179125528914
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.9534883720930233
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.8913043478260869
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9732329500914554
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.9442417366775004
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9860335195530726
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.995768688293371
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.9230769230769231
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.782608695652174
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.9545552213149979
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.8891886919727725
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.980528511821975
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.9943582510578279
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.8888888888888888
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.6956521739130435
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.934708700355432
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.8450052124854357
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9874301675977654
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.997179125528914
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.9487179487179487
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.8043478260869565
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9680740581578571
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.9007634758079353
