forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.9846582984658299
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.995768688293371
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.9210526315789473
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.7608695652173914
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9528554650223886
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.8783191267553812
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9873949579831933
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,0.9943582510578279
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,0.9024390243902439
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.8043478260869565
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9449169911867186
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.8993530385723922
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.9805013927576601
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.9929478138222849
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.8648648648648649
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.6956521739130435
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9226831288112625
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.8442999938676642
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.9845722300140253
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.9901269393511989
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.8333333333333334
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.7608695652173914
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.9089527816736793
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.8754982522842951
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9915848527349228
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.997179125528914
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.9523809523809523
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.8695652173913043
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9719829025579376
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.9333721714601091
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9873772791023843
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.9929478138222849
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.8809523809523809
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.8043478260869565
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.9341648300273826
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.8986478199546207
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.9915848527349228
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.997179125528914
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.9523809523809523
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.8695652173913043
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.9719829025579376
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.9333721714601091
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9846582984658299
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.995768688293371
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.9210526315789473
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.7608695652173914
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9528554650223886
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.8783191267553812
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,precision,0.9818688981868898
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,recall,0.9929478138222849
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,precision,0.868421052631579
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,recall,0.717391304347826
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,precision,0.9251449754092345
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,recall,0.8551695590850554
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,precision,0.9901685393258427
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,recall,0.9943582510578279
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,precision,0.9069767441860465
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,recall,0.8478260869565217
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,precision,0.9485726417559446
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,recall,0.9210921690071748
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,precision,0.9887798036465638
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,recall,0.9943582510578279
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,precision,0.9047619047619048
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,recall,0.8260869565217391
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,precision,0.9467708542042343
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,recall,0.9102226037897836
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,precision,0.9847009735744089
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,recall,0.998589562764457
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,precision,0.9722222222222222
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,recall,0.7608695652173914
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,precision,0.9784615978983155
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,recall,0.8797295639909242
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,precision,0.9833564493758669
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,precision,1.0
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,recall,0.7391304347826086
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,precision,0.9916782246879334
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,recall,0.8695652173913043
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,precision,0.9874125874125874
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,recall,0.995768688293371
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,precision,0.925
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,recall,0.8043478260869565
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,precision,0.9562062937062937
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,recall,0.9000582571901637
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,precision,0.9888111888111888
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,recall,0.997179125528914
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,precision,0.95
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,recall,0.8260869565217391
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,precision,0.9694055944055944
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,recall,0.9116330410253266
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,precision,0.9805555555555555
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,recall,0.995768688293371
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,precision,0.9142857142857143
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,recall,0.6956521739130435
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,precision,0.9474206349206349
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,recall,0.8457104311032072
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,precision,0.9846582984658299
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,recall,0.995768688293371
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,precision,0.9210526315789473
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,recall,0.7608695652173914
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,precision,0.9528554650223886
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,recall,0.8783191267553812
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,precision,0.9860724233983287
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,recall,0.998589562764457
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,precision,0.972972972972973
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,recall,0.782608695652174
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,precision,0.9795226981856509
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,recall,0.8905991292083155
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,precision,0.9847009735744089
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,recall,0.998589562764457
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,precision,0.9722222222222222
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,recall,0.7608695652173914
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,precision,0.9784615978983155
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,recall,0.8797295639909242
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,precision,0.9779005524861878
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,recall,0.998589562764457
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,precision,0.967741935483871
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,recall,0.6521739130434783
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,precision,0.9728212439850294
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,recall,0.8253817379039676
