forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.9846582984658299
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.995768688293371
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.9210526315789473
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.7608695652173914
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9528554650223886
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.8783191267553812
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9901960784313726
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,0.997179125528914
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,0.9512195121951219
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.8478260869565217
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9707077953132472
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.9225026062427178
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.988795518207283
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.995768688293371
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.926829268292683
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.8260869565217391
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9578123932499829
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.910927822407555
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.9901823281907434
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.995768688293371
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.9285714285714286
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.8478260869565217
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.959376878381086
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.9217973876249463
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9818941504178273
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.9943582510578279
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.8918918918918919
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.717391304347826
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9368930211548596
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.855874777702827
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9832402234636871
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.9929478138222849
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.8717948717948718
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.7391304347826086
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.9275175476292794
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.8660391243024468
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.9874125874125874
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.995768688293371
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.925
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.8043478260869565
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.9562062937062937
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.9000582571901637
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9859943977591037
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.9929478138222849
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.8780487804878049
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.782608695652174
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9320215891234542
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.8877782547372295
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,precision,0.986013986013986
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,recall,0.9943582510578279
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,precision,0.9
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,recall,0.782608695652174
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,precision,0.9430069930069931
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,recall,0.8884834733550009
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,precision,0.9901960784313726
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,recall,0.997179125528914
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,precision,0.9512195121951219
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,recall,0.8478260869565217
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,precision,0.9707077953132472
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,recall,0.9225026062427178
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,precision,0.9846368715083799
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,recall,0.9943582510578279
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,precision,0.8974358974358975
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,recall,0.7608695652173914
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,precision,0.9410363844721387
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,recall,0.8776139081376096
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,precision,0.9791376912378303
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,recall,0.9929478138222849
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,precision,0.8611111111111112
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,recall,0.6739130434782609
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,precision,0.9201244011744707
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,recall,0.833430428650273
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,precision,0.9887798036465638
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,recall,0.9943582510578279
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,precision,0.9047619047619048
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,recall,0.8260869565217391
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,precision,0.9467708542042343
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,recall,0.9102226037897836
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,precision,0.988795518207283
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,recall,0.995768688293371
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,precision,0.926829268292683
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,recall,0.8260869565217391
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,precision,0.9578123932499829
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,recall,0.910927822407555
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,precision,0.9888111888111888
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,recall,0.997179125528914
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,precision,0.95
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,recall,0.8260869565217391
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,precision,0.9694055944055944
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,recall,0.9116330410253266
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,precision,0.9860335195530726
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,recall,0.995768688293371
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,precision,0.9230769230769231
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,recall,0.782608695652174
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,precision,0.9545552213149979
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,recall,0.8891886919727725
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,precision,0.9915492957746479
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,recall,0.9929478138222849
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,precision,0.8888888888888888
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,recall,0.8695652173913043
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,precision,0.9402190923317684
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,recall,0.9312565156067947
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,precision,0.9915611814345991
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,recall,0.9943582510578279
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,precision,0.9090909090909091
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,recall,0.8695652173913043
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,precision,0.9503260452627541
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,recall,0.9319617342245661
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,precision,0.9819193324061196
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,recall,0.995768688293371
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,precision,0.9166666666666666
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,recall,0.717391304347826
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,precision,0.9492929995363931
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,recall,0.8565799963205984
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,precision,0.9845070422535211
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,recall,0.9858956276445698
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,precision,0.7777777777777778
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,recall,0.7608695652173914
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,precision,0.8811424100156495
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,recall,0.8733825964309806
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,precision,0.9819193324061196
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,recall,0.995768688293371
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,precision,0.9166666666666666
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,recall,0.717391304347826
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,precision,0.9492929995363931
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,recall,0.8565799963205984
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,precision,0.9874125874125874
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,recall,0.995768688293371
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,precision,0.925
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,recall,0.8043478260869565
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,precision,0.9562062937062937
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,recall,0.9000582571901637
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,precision,0.9901823281907434
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,recall,0.995768688293371
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,precision,0.9285714285714286
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,recall,0.8478260869565217
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,precision,0.959376878381086
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,recall,0.9217973876249463
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,precision,0.9874301675977654
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,recall,0.997179125528914
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,precision,0.9487179487179487
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,recall,0.8043478260869565
