forest_index,dataset,type,strategy,iteration,class,metric,value
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,precision,0.9819444444444444
0,thyroid_sick,bagging,BorderlineSMOTE,0,-1,recall,0.997179125528914
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,precision,0.9428571428571428
0,thyroid_sick,bagging,BorderlineSMOTE,0,1,recall,0.717391304347826
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,precision,0.9624007936507937
0,thyroid_sick,bagging,BorderlineSMOTE,0,all,recall,0.8572852149383701
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,precision,0.9915134370579916
1,thyroid_sick,bagging,BorderlineSMOTE,1,-1,recall,0.9887165021156559
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,precision,0.8333333333333334
1,thyroid_sick,bagging,BorderlineSMOTE,1,1,recall,0.8695652173913043
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,precision,0.9124233851956625
1,thyroid_sick,bagging,BorderlineSMOTE,1,all,recall,0.92914085975348
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,precision,0.9929577464788732
2,thyroid_sick,bagging,BorderlineSMOTE,2,-1,recall,0.9943582510578279
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,precision,0.9111111111111111
2,thyroid_sick,bagging,BorderlineSMOTE,2,1,recall,0.8913043478260869
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,precision,0.9520344287949922
2,thyroid_sick,bagging,BorderlineSMOTE,2,all,recall,0.9428312994419574
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,precision,0.9859747545582047
3,thyroid_sick,bagging,BorderlineSMOTE,3,-1,recall,0.9915373765867419
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,precision,0.8571428571428571
3,thyroid_sick,bagging,BorderlineSMOTE,3,1,recall,0.782608695652174
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,precision,0.9215588058505308
3,thyroid_sick,bagging,BorderlineSMOTE,3,all,recall,0.8870730361194579
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,precision,0.9874301675977654
4,thyroid_sick,bagging,BorderlineSMOTE,4,-1,recall,0.997179125528914
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.9487179487179487
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.8043478260869565
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9680740581578571
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.9007634758079353
