forest_index,dataset,type,strategy,iteration,class,metric,value
0,oil,bagging,BorderlineSMOTE,0,-1,precision,0.9623655913978495
0,oil,bagging,BorderlineSMOTE,0,-1,recall,0.9944444444444445
0,oil,bagging,BorderlineSMOTE,0,1,precision,0.5
0,oil,bagging,BorderlineSMOTE,0,1,recall,0.125
0,oil,bagging,BorderlineSMOTE,0,all,precision,0.7311827956989247
0,oil,bagging,BorderlineSMOTE,0,all,recall,0.5597222222222222
1,oil,bagging,BorderlineSMOTE,1,-1,precision,0.972972972972973
1,oil,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,oil,bagging,BorderlineSMOTE,1,1,precision,1.0
1,oil,bagging,BorderlineSMOTE,1,1,recall,0.375
1,oil,bagging,BorderlineSMOTE,1,all,precision,0.9864864864864865
1,oil,bagging,BorderlineSMOTE,1,all,recall,0.6875
2,oil,bagging,BorderlineSMOTE,2,-1,precision,0.9728260869565217
2,oil,bagging,BorderlineSMOTE,2,-1,recall,0.9944444444444445
2,oil,bagging,BorderlineSMOTE,2,1,precision,0.75
2,oil,bagging,BorderlineSMOTE,2,1,recall,0.375
2,oil,bagging,BorderlineSMOTE,2,all,precision,0.8614130434782609
2,oil,bagging,BorderlineSMOTE,2,all,recall,0.6847222222222222
3,oil,bagging,BorderlineSMOTE,3,-1,precision,0.9782608695652174
3,oil,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,oil,bagging,BorderlineSMOTE,3,1,precision,1.0
3,oil,bagging,BorderlineSMOTE,3,1,recall,0.5
3,oil,bagging,BorderlineSMOTE,3,all,precision,0.9891304347826086
3,oil,bagging,BorderlineSMOTE,3,all,recall,0.75
4,oil,bagging,BorderlineSMOTE,4,-1,precision,0.972972972972973
4,oil,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,oil,bagging,BorderlineSMOTE,4,1,precision,1.0
4,oil,bagging,BorderlineSMOTE,4,1,recall,0.375
4,oil,bagging,BorderlineSMOTE,4,all,precision,0.9864864864864865
4,oil,bagging,BorderlineSMOTE,4,all,recall,0.6875
5,oil,bagging,BorderlineSMOTE,5,-1,precision,0.978021978021978
5,oil,bagging,BorderlineSMOTE,5,-1,recall,0.9888888888888889
5,oil,bagging,BorderlineSMOTE,5,1,precision,0.6666666666666666
5,oil,bagging,BorderlineSMOTE,5,1,recall,0.5
5,oil,bagging,BorderlineSMOTE,5,all,precision,0.8223443223443223
5,oil,bagging,BorderlineSMOTE,5,all,recall,0.7444444444444445
6,oil,bagging,BorderlineSMOTE,6,-1,precision,0.9728260869565217
6,oil,bagging,BorderlineSMOTE,6,-1,recall,0.9944444444444445
6,oil,bagging,BorderlineSMOTE,6,1,precision,0.75
