forest_index,dataset,type,strategy,iteration,class,metric,value
0,oil,bagging,BorderlineSMOTE,0,-1,precision,0.9572192513368984
0,oil,bagging,BorderlineSMOTE,0,-1,recall,0.9944444444444445
0,oil,bagging,BorderlineSMOTE,0,1,precision,0.0
0,oil,bagging,BorderlineSMOTE,0,1,recall,0.0
0,oil,bagging,BorderlineSMOTE,0,all,precision,0.4786096256684492
0,oil,bagging,BorderlineSMOTE,0,all,recall,0.49722222222222223
1,oil,bagging,BorderlineSMOTE,1,-1,precision,0.9726775956284153
1,oil,bagging,BorderlineSMOTE,1,-1,recall,0.9888888888888889
1,oil,bagging,BorderlineSMOTE,1,1,precision,0.6
1,oil,bagging,BorderlineSMOTE,1,1,recall,0.375
1,oil,bagging,BorderlineSMOTE,1,all,precision,0.7863387978142076
1,oil,bagging,BorderlineSMOTE,1,all,recall,0.6819444444444445
2,oil,bagging,BorderlineSMOTE,2,-1,precision,0.9833333333333333
2,oil,bagging,BorderlineSMOTE,2,-1,recall,0.9833333333333333
2,oil,bagging,BorderlineSMOTE,2,1,precision,0.625
2,oil,bagging,BorderlineSMOTE,2,1,recall,0.625
2,oil,bagging,BorderlineSMOTE,2,all,precision,0.8041666666666667
2,oil,bagging,BorderlineSMOTE,2,all,recall,0.8041666666666667
3,oil,bagging,BorderlineSMOTE,3,-1,precision,0.978021978021978
3,oil,bagging,BorderlineSMOTE,3,-1,recall,0.9888888888888889
3,oil,bagging,BorderlineSMOTE,3,1,precision,0.6666666666666666
3,oil,bagging,BorderlineSMOTE,3,1,recall,0.5
3,oil,bagging,BorderlineSMOTE,3,all,precision,0.8223443223443223
3,oil,bagging,BorderlineSMOTE,3,all,recall,0.7444444444444445
4,oil,bagging,BorderlineSMOTE,4,-1,precision,0.9623655913978495
4,oil,bagging,BorderlineSMOTE,4,-1,recall,0.9944444444444445
4,oil,bagging,BorderlineSMOTE,4,1,precision,0.5
4,oil,bagging,BorderlineSMOTE,4,1,recall,0.125
4,oil,bagging,BorderlineSMOTE,4,all,precision,0.7311827956989247
4,oil,bagging,BorderlineSMOTE,4,all,recall,0.5597222222222222
5,oil,bagging,BorderlineSMOTE,5,-1,precision,0.9728260869565217
5,oil,bagging,BorderlineSMOTE,5,-1,recall,0.9944444444444445
5,oil,bagging,BorderlineSMOTE,5,1,precision,0.75
5,oil,bagging,BorderlineSMOTE,5,1,recall,0.375
5,oil,bagging,BorderlineSMOTE,5,all,precision,0.8614130434782609
5,oil,bagging,BorderlineSMOTE,5,all,recall,0.6847222222222222
6,oil,bagging,BorderlineSMOTE,6,-1,precision,0.967741935483871
6,oil,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,oil,bagging,BorderlineSMOTE,6,1,precision,1.0
6,oil,bagging,BorderlineSMOTE,6,1,recall,0.25
6,oil,bagging,BorderlineSMOTE,6,all,precision,0.9838709677419355
6,oil,bagging,BorderlineSMOTE,6,all,recall,0.625
7,oil,bagging,BorderlineSMOTE,7,-1,precision,0.988950276243094
7,oil,bagging,BorderlineSMOTE,7,-1,recall,0.9944444444444445
7,oil,bagging,BorderlineSMOTE,7,1,precision,0.8571428571428571
7,oil,bagging,BorderlineSMOTE,7,1,recall,0.75
7,oil,bagging,BorderlineSMOTE,7,all,precision,0.9230465666929755
7,oil,bagging,BorderlineSMOTE,7,all,recall,0.8722222222222222
8,oil,bagging,BorderlineSMOTE,8,-1,precision,0.9675675675675676
8,oil,bagging,BorderlineSMOTE,8,-1,recall,0.9944444444444445
8,oil,bagging,BorderlineSMOTE,8,1,precision,0.6666666666666666
8,oil,bagging,BorderlineSMOTE,8,1,recall,0.25
8,oil,bagging,BorderlineSMOTE,8,all,precision,0.8171171171171171
8,oil,bagging,BorderlineSMOTE,8,all,recall,0.6222222222222222
9,oil,bagging,BorderlineSMOTE,9,-1,precision,0.967391304347826
9,oil,bagging,BorderlineSMOTE,9,-1,recall,0.9888888888888889
9,oil,bagging,BorderlineSMOTE,9,1,precision,0.5
9,oil,bagging,BorderlineSMOTE,9,1,recall,0.25
9,oil,bagging,BorderlineSMOTE,9,all,precision,0.7336956521739131
9,oil,bagging,BorderlineSMOTE,9,all,recall,0.6194444444444445
10,oil,bagging,BorderlineSMOTE,10,-1,precision,0.967741935483871
10,oil,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,oil,bagging,BorderlineSMOTE,10,1,precision,1.0
10,oil,bagging,BorderlineSMOTE,10,1,recall,0.25
10,oil,bagging,BorderlineSMOTE,10,all,precision,0.9838709677419355
10,oil,bagging,BorderlineSMOTE,10,all,recall,0.625
11,oil,bagging,BorderlineSMOTE,11,-1,precision,0.9623655913978495
11,oil,bagging,BorderlineSMOTE,11,-1,recall,0.9944444444444445
11,oil,bagging,BorderlineSMOTE,11,1,precision,0.5
11,oil,bagging,BorderlineSMOTE,11,1,recall,0.125
11,oil,bagging,BorderlineSMOTE,11,all,precision,0.7311827956989247
11,oil,bagging,BorderlineSMOTE,11,all,recall,0.5597222222222222
