forest_index,dataset,type,strategy,iteration,class,metric,value
0,oil,bagging,BorderlineSMOTE,0,-1,precision,0.967741935483871
0,oil,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,oil,bagging,BorderlineSMOTE,0,1,precision,1.0
0,oil,bagging,BorderlineSMOTE,0,1,recall,0.25
0,oil,bagging,BorderlineSMOTE,0,all,precision,0.9838709677419355
0,oil,bagging,BorderlineSMOTE,0,all,recall,0.625
1,oil,bagging,BorderlineSMOTE,1,-1,precision,0.967741935483871
1,oil,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,oil,bagging,BorderlineSMOTE,1,1,precision,1.0
1,oil,bagging,BorderlineSMOTE,1,1,recall,0.25
1,oil,bagging,BorderlineSMOTE,1,all,precision,0.9838709677419355
1,oil,bagging,BorderlineSMOTE,1,all,recall,0.625
2,oil,bagging,BorderlineSMOTE,2,-1,precision,0.972972972972973
2,oil,bagging,BorderlineSMOTE,2,-1,recall,1.0
2,oil,bagging,BorderlineSMOTE,2,1,precision,1.0
2,oil,bagging,BorderlineSMOTE,2,1,recall,0.375
2,oil,bagging,BorderlineSMOTE,2,all,precision,0.9864864864864865
2,oil,bagging,BorderlineSMOTE,2,all,recall,0.6875
3,oil,bagging,BorderlineSMOTE,3,-1,precision,0.967741935483871
3,oil,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,oil,bagging,BorderlineSMOTE,3,1,precision,1.0
3,oil,bagging,BorderlineSMOTE,3,1,recall,0.25
3,oil,bagging,BorderlineSMOTE,3,all,precision,0.9838709677419355
3,oil,bagging,BorderlineSMOTE,3,all,recall,0.625
4,oil,bagging,BorderlineSMOTE,4,-1,precision,0.9574468085106383
4,oil,bagging,BorderlineSMOTE,4,-1,recall,1.0
4,oil,bagging,BorderlineSMOTE,4,1,precision,0.0
4,oil,bagging,BorderlineSMOTE,4,1,recall,0.0
4,oil,bagging,BorderlineSMOTE,4,all,precision,0.4787234042553192
4,oil,bagging,BorderlineSMOTE,4,all,recall,0.5
5,oil,bagging,BorderlineSMOTE,5,-1,precision,0.9725274725274725
5,oil,bagging,BorderlineSMOTE,5,-1,recall,0.9833333333333333
5,oil,bagging,BorderlineSMOTE,5,1,precision,0.5
5,oil,bagging,BorderlineSMOTE,5,1,recall,0.375
5,oil,bagging,BorderlineSMOTE,5,all,precision,0.7362637362637363
5,oil,bagging,BorderlineSMOTE,5,all,recall,0.6791666666666667
6,oil,bagging,BorderlineSMOTE,6,-1,precision,0.967741935483871
6,oil,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,oil,bagging,BorderlineSMOTE,6,1,precision,1.0
6,oil,bagging,BorderlineSMOTE,6,1,recall,0.25
6,oil,bagging,BorderlineSMOTE,6,all,precision,0.9838709677419355
6,oil,bagging,BorderlineSMOTE,6,all,recall,0.625
7,oil,bagging,BorderlineSMOTE,7,-1,precision,0.972972972972973
7,oil,bagging,BorderlineSMOTE,7,-1,recall,1.0
7,oil,bagging,BorderlineSMOTE,7,1,precision,1.0
7,oil,bagging,BorderlineSMOTE,7,1,recall,0.375
7,oil,bagging,BorderlineSMOTE,7,all,precision,0.9864864864864865
7,oil,bagging,BorderlineSMOTE,7,all,recall,0.6875
8,oil,bagging,BorderlineSMOTE,8,-1,precision,0.9625668449197861
8,oil,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,oil,bagging,BorderlineSMOTE,8,1,precision,1.0
8,oil,bagging,BorderlineSMOTE,8,1,recall,0.125
8,oil,bagging,BorderlineSMOTE,8,all,precision,0.981283422459893
8,oil,bagging,BorderlineSMOTE,8,all,recall,0.5625
9,oil,bagging,BorderlineSMOTE,9,-1,precision,0.967391304347826
9,oil,bagging,BorderlineSMOTE,9,-1,recall,0.9888888888888889
9,oil,bagging,BorderlineSMOTE,9,1,precision,0.5
9,oil,bagging,BorderlineSMOTE,9,1,recall,0.25
9,oil,bagging,BorderlineSMOTE,9,all,precision,0.7336956521739131
9,oil,bagging,BorderlineSMOTE,9,all,recall,0.6194444444444445
10,oil,bagging,BorderlineSMOTE,10,-1,precision,0.9726775956284153
10,oil,bagging,BorderlineSMOTE,10,-1,recall,0.9888888888888889
10,oil,bagging,BorderlineSMOTE,10,1,precision,0.6
10,oil,bagging,BorderlineSMOTE,10,1,recall,0.375
10,oil,bagging,BorderlineSMOTE,10,all,precision,0.7863387978142076
10,oil,bagging,BorderlineSMOTE,10,all,recall,0.6819444444444445
