forest_index,dataset,type,strategy,iteration,class,metric,value
0,us_crime,bagging,BorderlineSMOTE,0,-1,precision,0.9626666666666667
0,us_crime,bagging,BorderlineSMOTE,0,-1,recall,0.978319783197832
0,us_crime,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,us_crime,bagging,BorderlineSMOTE,0,1,recall,0.5333333333333333
0,us_crime,bagging,BorderlineSMOTE,0,all,precision,0.8146666666666667
0,us_crime,bagging,BorderlineSMOTE,0,all,recall,0.7558265582655826
1,us_crime,bagging,BorderlineSMOTE,1,-1,precision,0.9574468085106383
1,us_crime,bagging,BorderlineSMOTE,1,-1,recall,0.975609756097561
1,us_crime,bagging,BorderlineSMOTE,1,1,precision,0.6086956521739131
1,us_crime,bagging,BorderlineSMOTE,1,1,recall,0.4666666666666667
1,us_crime,bagging,BorderlineSMOTE,1,all,precision,0.7830712303422758
1,us_crime,bagging,BorderlineSMOTE,1,all,recall,0.7211382113821139
2,us_crime,bagging,BorderlineSMOTE,2,-1,precision,0.96
2,us_crime,bagging,BorderlineSMOTE,2,-1,recall,0.975609756097561
2,us_crime,bagging,BorderlineSMOTE,2,1,precision,0.625
2,us_crime,bagging,BorderlineSMOTE,2,1,recall,0.5
2,us_crime,bagging,BorderlineSMOTE,2,all,precision,0.7925
2,us_crime,bagging,BorderlineSMOTE,2,all,recall,0.7378048780487805
3,us_crime,bagging,BorderlineSMOTE,3,-1,precision,0.9503916449086162
3,us_crime,bagging,BorderlineSMOTE,3,-1,recall,0.986449864498645
3,us_crime,bagging,BorderlineSMOTE,3,1,precision,0.6875
3,us_crime,bagging,BorderlineSMOTE,3,1,recall,0.36666666666666664
3,us_crime,bagging,BorderlineSMOTE,3,all,precision,0.818945822454308
3,us_crime,bagging,BorderlineSMOTE,3,all,recall,0.6765582655826559
4,us_crime,bagging,BorderlineSMOTE,4,-1,precision,0.9518716577540107
4,us_crime,bagging,BorderlineSMOTE,4,-1,recall,0.964769647696477
4,us_crime,bagging,BorderlineSMOTE,4,1,precision,0.48
4,us_crime,bagging,BorderlineSMOTE,4,1,recall,0.4
4,us_crime,bagging,BorderlineSMOTE,4,all,precision,0.7159358288770054
4,us_crime,bagging,BorderlineSMOTE,4,all,recall,0.6823848238482385
5,us_crime,bagging,BorderlineSMOTE,5,-1,precision,0.9549071618037135
5,us_crime,bagging,BorderlineSMOTE,5,-1,recall,0.975609756097561
5,us_crime,bagging,BorderlineSMOTE,5,1,precision,0.5909090909090909
5,us_crime,bagging,BorderlineSMOTE,5,1,recall,0.43333333333333335
5,us_crime,bagging,BorderlineSMOTE,5,all,precision,0.7729081263564022
5,us_crime,bagging,BorderlineSMOTE,5,all,recall,0.7044715447154472
6,us_crime,bagging,BorderlineSMOTE,6,-1,precision,0.9606299212598425
6,us_crime,bagging,BorderlineSMOTE,6,-1,recall,0.991869918699187
6,us_crime,bagging,BorderlineSMOTE,6,1,precision,0.8333333333333334
6,us_crime,bagging,BorderlineSMOTE,6,1,recall,0.5
6,us_crime,bagging,BorderlineSMOTE,6,all,precision,0.8969816272965879
6,us_crime,bagging,BorderlineSMOTE,6,all,recall,0.7459349593495934
7,us_crime,bagging,BorderlineSMOTE,7,-1,precision,0.9726775956284153
7,us_crime,bagging,BorderlineSMOTE,7,-1,recall,0.964769647696477
7,us_crime,bagging,BorderlineSMOTE,7,1,precision,0.6060606060606061
7,us_crime,bagging,BorderlineSMOTE,7,1,recall,0.6666666666666666
7,us_crime,bagging,BorderlineSMOTE,7,all,precision,0.7893691008445107
7,us_crime,bagging,BorderlineSMOTE,7,all,recall,0.8157181571815718
8,us_crime,bagging,BorderlineSMOTE,8,-1,precision,0.9544235924932976
8,us_crime,bagging,BorderlineSMOTE,8,-1,recall,0.964769647696477
8,us_crime,bagging,BorderlineSMOTE,8,1,precision,0.5
8,us_crime,bagging,BorderlineSMOTE,8,1,recall,0.43333333333333335
8,us_crime,bagging,BorderlineSMOTE,8,all,precision,0.7272117962466488
8,us_crime,bagging,BorderlineSMOTE,8,all,recall,0.6990514905149052
9,us_crime,bagging,BorderlineSMOTE,9,-1,precision,0.9498680738786279
9,us_crime,bagging,BorderlineSMOTE,9,-1,recall,0.975609756097561
9,us_crime,bagging,BorderlineSMOTE,9,1,precision,0.55
9,us_crime,bagging,BorderlineSMOTE,9,1,recall,0.36666666666666664
9,us_crime,bagging,BorderlineSMOTE,9,all,precision,0.7499340369393139
9,us_crime,bagging,BorderlineSMOTE,9,all,recall,0.6711382113821138
10,us_crime,bagging,BorderlineSMOTE,10,-1,precision,0.9572192513368984
10,us_crime,bagging,BorderlineSMOTE,10,-1,recall,0.9701897018970189
10,us_crime,bagging,BorderlineSMOTE,10,1,precision,0.56
10,us_crime,bagging,BorderlineSMOTE,10,1,recall,0.4666666666666667
10,us_crime,bagging,BorderlineSMOTE,10,all,precision,0.7586096256684493
10,us_crime,bagging,BorderlineSMOTE,10,all,recall,0.7184281842818427
11,us_crime,bagging,BorderlineSMOTE,11,-1,precision,0.9522546419098143
11,us_crime,bagging,BorderlineSMOTE,11,-1,recall,0.9728997289972899
11,us_crime,bagging,BorderlineSMOTE,11,1,precision,0.5454545454545454
11,us_crime,bagging,BorderlineSMOTE,11,1,recall,0.4
11,us_crime,bagging,BorderlineSMOTE,11,all,precision,0.7488545936821799
11,us_crime,bagging,BorderlineSMOTE,11,all,recall,0.686449864498645
12,us_crime,bagging,BorderlineSMOTE,12,-1,precision,0.9572192513368984
12,us_crime,bagging,BorderlineSMOTE,12,-1,recall,0.9701897018970189
12,us_crime,bagging,BorderlineSMOTE,12,1,precision,0.56
12,us_crime,bagging,BorderlineSMOTE,12,1,recall,0.4666666666666667
12,us_crime,bagging,BorderlineSMOTE,12,all,precision,0.7586096256684493
12,us_crime,bagging,BorderlineSMOTE,12,all,recall,0.7184281842818427
13,us_crime,bagging,BorderlineSMOTE,13,-1,precision,0.952
13,us_crime,bagging,BorderlineSMOTE,13,-1,recall,0.967479674796748
13,us_crime,bagging,BorderlineSMOTE,13,1,precision,0.5
13,us_crime,bagging,BorderlineSMOTE,13,1,recall,0.4
13,us_crime,bagging,BorderlineSMOTE,13,all,precision,0.726
13,us_crime,bagging,BorderlineSMOTE,13,all,recall,0.6837398373983741
14,us_crime,bagging,BorderlineSMOTE,14,-1,precision,0.952
14,us_crime,bagging,BorderlineSMOTE,14,-1,recall,0.967479674796748
14,us_crime,bagging,BorderlineSMOTE,14,1,precision,0.5
14,us_crime,bagging,BorderlineSMOTE,14,1,recall,0.4
14,us_crime,bagging,BorderlineSMOTE,14,all,precision,0.726
14,us_crime,bagging,BorderlineSMOTE,14,all,recall,0.6837398373983741
15,us_crime,bagging,BorderlineSMOTE,15,-1,precision,0.9597855227882037
15,us_crime,bagging,BorderlineSMOTE,15,-1,recall,0.9701897018970189
15,us_crime,bagging,BorderlineSMOTE,15,1,precision,0.5769230769230769
15,us_crime,bagging,BorderlineSMOTE,15,1,recall,0.5
15,us_crime,bagging,BorderlineSMOTE,15,all,precision,0.7683542998556403
15,us_crime,bagging,BorderlineSMOTE,15,all,recall,0.7350948509485095
16,us_crime,bagging,BorderlineSMOTE,16,-1,precision,0.9577836411609498
16,us_crime,bagging,BorderlineSMOTE,16,-1,recall,0.983739837398374
16,us_crime,bagging,BorderlineSMOTE,16,1,precision,0.7
16,us_crime,bagging,BorderlineSMOTE,16,1,recall,0.4666666666666667
16,us_crime,bagging,BorderlineSMOTE,16,all,precision,0.828891820580475
16,us_crime,bagging,BorderlineSMOTE,16,all,recall,0.7252032520325203
17,us_crime,bagging,BorderlineSMOTE,17,-1,precision,0.9554973821989529
17,us_crime,bagging,BorderlineSMOTE,17,-1,recall,0.989159891598916
17,us_crime,bagging,BorderlineSMOTE,17,1,precision,0.7647058823529411
17,us_crime,bagging,BorderlineSMOTE,17,1,recall,0.43333333333333335
17,us_crime,bagging,BorderlineSMOTE,17,all,precision,0.8601016322759469
17,us_crime,bagging,BorderlineSMOTE,17,all,recall,0.7112466124661248
18,us_crime,bagging,BorderlineSMOTE,18,-1,precision,0.955026455026455
18,us_crime,bagging,BorderlineSMOTE,18,-1,recall,0.978319783197832
18,us_crime,bagging,BorderlineSMOTE,18,1,precision,0.6190476190476191
18,us_crime,bagging,BorderlineSMOTE,18,1,recall,0.43333333333333335
18,us_crime,bagging,BorderlineSMOTE,18,all,precision,0.787037037037037
18,us_crime,bagging,BorderlineSMOTE,18,all,recall,0.7058265582655827
19,us_crime,bagging,BorderlineSMOTE,19,-1,precision,0.9518716577540107
19,us_crime,bagging,BorderlineSMOTE,19,-1,recall,0.964769647696477
19,us_crime,bagging,BorderlineSMOTE,19,1,precision,0.48
19,us_crime,bagging,BorderlineSMOTE,19,1,recall,0.4
19,us_crime,bagging,BorderlineSMOTE,19,all,precision,0.7159358288770054
19,us_crime,bagging,BorderlineSMOTE,19,all,recall,0.6823848238482385
20,us_crime,bagging,BorderlineSMOTE,20,-1,precision,0.9596774193548387
20,us_crime,bagging,BorderlineSMOTE,20,-1,recall,0.967479674796748
20,us_crime,bagging,BorderlineSMOTE,20,1,precision,0.5555555555555556
20,us_crime,bagging,BorderlineSMOTE,20,1,recall,0.5
20,us_crime,bagging,BorderlineSMOTE,20,all,precision,0.7576164874551972
20,us_crime,bagging,BorderlineSMOTE,20,all,recall,0.733739837398374
21,us_crime,bagging,BorderlineSMOTE,21,-1,precision,0.9551451187335093
21,us_crime,bagging,BorderlineSMOTE,21,-1,recall,0.981029810298103
21,us_crime,bagging,BorderlineSMOTE,21,1,precision,0.65
21,us_crime,bagging,BorderlineSMOTE,21,1,recall,0.43333333333333335
21,us_crime,bagging,BorderlineSMOTE,21,all,precision,0.8025725593667546
21,us_crime,bagging,BorderlineSMOTE,21,all,recall,0.7071815718157182
