forest_index,dataset,type,strategy,iteration,class,metric,value
0,us_crime,bagging,BorderlineSMOTE,0,-1,precision,0.9575596816976127
0,us_crime,bagging,BorderlineSMOTE,0,-1,recall,0.978319783197832
0,us_crime,bagging,BorderlineSMOTE,0,1,precision,0.6363636363636364
0,us_crime,bagging,BorderlineSMOTE,0,1,recall,0.4666666666666667
0,us_crime,bagging,BorderlineSMOTE,0,all,precision,0.7969616590306245
0,us_crime,bagging,BorderlineSMOTE,0,all,recall,0.7224932249322493
1,us_crime,bagging,BorderlineSMOTE,1,-1,precision,0.9526315789473684
1,us_crime,bagging,BorderlineSMOTE,1,-1,recall,0.981029810298103
1,us_crime,bagging,BorderlineSMOTE,1,1,precision,0.631578947368421
1,us_crime,bagging,BorderlineSMOTE,1,1,recall,0.4
1,us_crime,bagging,BorderlineSMOTE,1,all,precision,0.7921052631578946
1,us_crime,bagging,BorderlineSMOTE,1,all,recall,0.6905149051490516
2,us_crime,bagging,BorderlineSMOTE,2,-1,precision,0.9626666666666667
2,us_crime,bagging,BorderlineSMOTE,2,-1,recall,0.978319783197832
2,us_crime,bagging,BorderlineSMOTE,2,1,precision,0.6666666666666666
2,us_crime,bagging,BorderlineSMOTE,2,1,recall,0.5333333333333333
2,us_crime,bagging,BorderlineSMOTE,2,all,precision,0.8146666666666667
2,us_crime,bagging,BorderlineSMOTE,2,all,recall,0.7558265582655826
3,us_crime,bagging,BorderlineSMOTE,3,-1,precision,0.9649595687331537
3,us_crime,bagging,BorderlineSMOTE,3,-1,recall,0.9701897018970189
3,us_crime,bagging,BorderlineSMOTE,3,1,precision,0.6071428571428571
3,us_crime,bagging,BorderlineSMOTE,3,1,recall,0.5666666666666667
3,us_crime,bagging,BorderlineSMOTE,3,all,precision,0.7860512129380054
3,us_crime,bagging,BorderlineSMOTE,3,all,recall,0.7684281842818428
4,us_crime,bagging,BorderlineSMOTE,4,-1,precision,0.952755905511811
4,us_crime,bagging,BorderlineSMOTE,4,-1,recall,0.983739837398374
4,us_crime,bagging,BorderlineSMOTE,4,1,precision,0.6666666666666666
4,us_crime,bagging,BorderlineSMOTE,4,1,recall,0.4
4,us_crime,bagging,BorderlineSMOTE,4,all,precision,0.8097112860892388
4,us_crime,bagging,BorderlineSMOTE,4,all,recall,0.691869918699187
5,us_crime,bagging,BorderlineSMOTE,5,-1,precision,0.9528795811518325
5,us_crime,bagging,BorderlineSMOTE,5,-1,recall,0.986449864498645
5,us_crime,bagging,BorderlineSMOTE,5,1,precision,0.7058823529411765
5,us_crime,bagging,BorderlineSMOTE,5,1,recall,0.4
5,us_crime,bagging,BorderlineSMOTE,5,all,precision,0.8293809670465044
5,us_crime,bagging,BorderlineSMOTE,5,all,recall,0.6932249322493225
6,us_crime,bagging,BorderlineSMOTE,6,-1,precision,0.9551451187335093
6,us_crime,bagging,BorderlineSMOTE,6,-1,recall,0.981029810298103
6,us_crime,bagging,BorderlineSMOTE,6,1,precision,0.65
6,us_crime,bagging,BorderlineSMOTE,6,1,recall,0.43333333333333335
6,us_crime,bagging,BorderlineSMOTE,6,all,precision,0.8025725593667546
6,us_crime,bagging,BorderlineSMOTE,6,all,recall,0.7071815718157182
7,us_crime,bagging,BorderlineSMOTE,7,-1,precision,0.9530026109660574
7,us_crime,bagging,BorderlineSMOTE,7,-1,recall,0.989159891598916
7,us_crime,bagging,BorderlineSMOTE,7,1,precision,0.75
7,us_crime,bagging,BorderlineSMOTE,7,1,recall,0.4
7,us_crime,bagging,BorderlineSMOTE,7,all,precision,0.8515013054830287
7,us_crime,bagging,BorderlineSMOTE,7,all,recall,0.694579945799458
8,us_crime,bagging,BorderlineSMOTE,8,-1,precision,0.9428571428571428
8,us_crime,bagging,BorderlineSMOTE,8,-1,recall,0.983739837398374
8,us_crime,bagging,BorderlineSMOTE,8,1,precision,0.5714285714285714
8,us_crime,bagging,BorderlineSMOTE,8,1,recall,0.26666666666666666
8,us_crime,bagging,BorderlineSMOTE,8,all,precision,0.7571428571428571
8,us_crime,bagging,BorderlineSMOTE,8,all,recall,0.6252032520325204
9,us_crime,bagging,BorderlineSMOTE,9,-1,precision,0.9525065963060686
9,us_crime,bagging,BorderlineSMOTE,9,-1,recall,0.978319783197832
9,us_crime,bagging,BorderlineSMOTE,9,1,precision,0.6
9,us_crime,bagging,BorderlineSMOTE,9,1,recall,0.4
9,us_crime,bagging,BorderlineSMOTE,9,all,precision,0.7762532981530343
9,us_crime,bagging,BorderlineSMOTE,9,all,recall,0.689159891598916
10,us_crime,bagging,BorderlineSMOTE,10,-1,precision,0.9505208333333334
10,us_crime,bagging,BorderlineSMOTE,10,-1,recall,0.989159891598916
10,us_crime,bagging,BorderlineSMOTE,10,1,precision,0.7333333333333333
10,us_crime,bagging,BorderlineSMOTE,10,1,recall,0.36666666666666664
10,us_crime,bagging,BorderlineSMOTE,10,all,precision,0.8419270833333333
10,us_crime,bagging,BorderlineSMOTE,10,all,recall,0.6779132791327913
11,us_crime,bagging,BorderlineSMOTE,11,-1,precision,0.9549071618037135
11,us_crime,bagging,BorderlineSMOTE,11,-1,recall,0.975609756097561
11,us_crime,bagging,BorderlineSMOTE,11,1,precision,0.5909090909090909
11,us_crime,bagging,BorderlineSMOTE,11,1,recall,0.43333333333333335
11,us_crime,bagging,BorderlineSMOTE,11,all,precision,0.7729081263564022
11,us_crime,bagging,BorderlineSMOTE,11,all,recall,0.7044715447154472
12,us_crime,bagging,BorderlineSMOTE,12,-1,precision,0.9498680738786279
12,us_crime,bagging,BorderlineSMOTE,12,-1,recall,0.975609756097561
12,us_crime,bagging,BorderlineSMOTE,12,1,precision,0.55
12,us_crime,bagging,BorderlineSMOTE,12,1,recall,0.36666666666666664
12,us_crime,bagging,BorderlineSMOTE,12,all,precision,0.7499340369393139
12,us_crime,bagging,BorderlineSMOTE,12,all,recall,0.6711382113821138
13,us_crime,bagging,BorderlineSMOTE,13,-1,precision,0.95
13,us_crime,bagging,BorderlineSMOTE,13,-1,recall,0.978319783197832
13,us_crime,bagging,BorderlineSMOTE,13,1,precision,0.5789473684210527
13,us_crime,bagging,BorderlineSMOTE,13,1,recall,0.36666666666666664
13,us_crime,bagging,BorderlineSMOTE,13,all,precision,0.7644736842105263
13,us_crime,bagging,BorderlineSMOTE,13,all,recall,0.6724932249322493
14,us_crime,bagging,BorderlineSMOTE,14,-1,precision,0.9575596816976127
14,us_crime,bagging,BorderlineSMOTE,14,-1,recall,0.978319783197832
14,us_crime,bagging,BorderlineSMOTE,14,1,precision,0.6363636363636364
14,us_crime,bagging,BorderlineSMOTE,14,1,recall,0.4666666666666667
14,us_crime,bagging,BorderlineSMOTE,14,all,precision,0.7969616590306245
14,us_crime,bagging,BorderlineSMOTE,14,all,recall,0.7224932249322493
15,us_crime,bagging,BorderlineSMOTE,15,-1,precision,0.9575596816976127
15,us_crime,bagging,BorderlineSMOTE,15,-1,recall,0.978319783197832
15,us_crime,bagging,BorderlineSMOTE,15,1,precision,0.6363636363636364
15,us_crime,bagging,BorderlineSMOTE,15,1,recall,0.4666666666666667
15,us_crime,bagging,BorderlineSMOTE,15,all,precision,0.7969616590306245
15,us_crime,bagging,BorderlineSMOTE,15,all,recall,0.7224932249322493
16,us_crime,bagging,BorderlineSMOTE,16,-1,precision,0.9547872340425532
16,us_crime,bagging,BorderlineSMOTE,16,-1,recall,0.9728997289972899
16,us_crime,bagging,BorderlineSMOTE,16,1,precision,0.5652173913043478
16,us_crime,bagging,BorderlineSMOTE,16,1,recall,0.43333333333333335
16,us_crime,bagging,BorderlineSMOTE,16,all,precision,0.7600023126734505
16,us_crime,bagging,BorderlineSMOTE,16,all,recall,0.7031165311653116
17,us_crime,bagging,BorderlineSMOTE,17,-1,precision,0.955026455026455
17,us_crime,bagging,BorderlineSMOTE,17,-1,recall,0.978319783197832
17,us_crime,bagging,BorderlineSMOTE,17,1,precision,0.6190476190476191
17,us_crime,bagging,BorderlineSMOTE,17,1,recall,0.43333333333333335
17,us_crime,bagging,BorderlineSMOTE,17,all,precision,0.787037037037037
17,us_crime,bagging,BorderlineSMOTE,17,all,recall,0.7058265582655827
18,us_crime,bagging,BorderlineSMOTE,18,-1,precision,0.94750656167979
18,us_crime,bagging,BorderlineSMOTE,18,-1,recall,0.978319783197832
18,us_crime,bagging,BorderlineSMOTE,18,1,precision,0.5555555555555556
18,us_crime,bagging,BorderlineSMOTE,18,1,recall,0.3333333333333333
18,us_crime,bagging,BorderlineSMOTE,18,all,precision,0.7515310586176728
18,us_crime,bagging,BorderlineSMOTE,18,all,recall,0.6558265582655827
19,us_crime,bagging,BorderlineSMOTE,19,-1,precision,0.9602122015915119
19,us_crime,bagging,BorderlineSMOTE,19,-1,recall,0.981029810298103
19,us_crime,bagging,BorderlineSMOTE,19,1,precision,0.6818181818181818
19,us_crime,bagging,BorderlineSMOTE,19,1,recall,0.5
19,us_crime,bagging,BorderlineSMOTE,19,all,precision,0.8210151917048468
19,us_crime,bagging,BorderlineSMOTE,19,all,recall,0.7405149051490515
20,us_crime,bagging,BorderlineSMOTE,20,-1,precision,0.9505208333333334
20,us_crime,bagging,BorderlineSMOTE,20,-1,recall,0.989159891598916
20,us_crime,bagging,BorderlineSMOTE,20,1,precision,0.7333333333333333
20,us_crime,bagging,BorderlineSMOTE,20,1,recall,0.36666666666666664
20,us_crime,bagging,BorderlineSMOTE,20,all,precision,0.8419270833333333
20,us_crime,bagging,BorderlineSMOTE,20,all,recall,0.6779132791327913
21,us_crime,bagging,BorderlineSMOTE,21,-1,precision,0.94750656167979
21,us_crime,bagging,BorderlineSMOTE,21,-1,recall,0.978319783197832
21,us_crime,bagging,BorderlineSMOTE,21,1,precision,0.5555555555555556
21,us_crime,bagging,BorderlineSMOTE,21,1,recall,0.3333333333333333
21,us_crime,bagging,BorderlineSMOTE,21,all,precision,0.7515310586176728
21,us_crime,bagging,BorderlineSMOTE,21,all,recall,0.6558265582655827
