forest_index,dataset,type,strategy,iteration,class,metric,value
0,us_crime,bagging,BorderlineSMOTE,0,-1,precision,0.9425587467362925
0,us_crime,bagging,BorderlineSMOTE,0,-1,recall,0.978319783197832
0,us_crime,bagging,BorderlineSMOTE,0,1,precision,0.5
0,us_crime,bagging,BorderlineSMOTE,0,1,recall,0.26666666666666666
0,us_crime,bagging,BorderlineSMOTE,0,all,precision,0.7212793733681462
0,us_crime,bagging,BorderlineSMOTE,0,all,recall,0.6224932249322493
1,us_crime,bagging,BorderlineSMOTE,1,-1,precision,0.9627659574468085
1,us_crime,bagging,BorderlineSMOTE,1,-1,recall,0.981029810298103
1,us_crime,bagging,BorderlineSMOTE,1,1,precision,0.6956521739130435
1,us_crime,bagging,BorderlineSMOTE,1,1,recall,0.5333333333333333
1,us_crime,bagging,BorderlineSMOTE,1,all,precision,0.829209065679926
1,us_crime,bagging,BorderlineSMOTE,1,all,recall,0.7571815718157182
2,us_crime,bagging,BorderlineSMOTE,2,-1,precision,0.9581151832460733
2,us_crime,bagging,BorderlineSMOTE,2,-1,recall,0.991869918699187
2,us_crime,bagging,BorderlineSMOTE,2,1,precision,0.8235294117647058
2,us_crime,bagging,BorderlineSMOTE,2,1,recall,0.4666666666666667
2,us_crime,bagging,BorderlineSMOTE,2,all,precision,0.8908222975053895
2,us_crime,bagging,BorderlineSMOTE,2,all,recall,0.7292682926829268
3,us_crime,bagging,BorderlineSMOTE,3,-1,precision,0.9543010752688172
3,us_crime,bagging,BorderlineSMOTE,3,-1,recall,0.962059620596206
3,us_crime,bagging,BorderlineSMOTE,3,1,precision,0.48148148148148145
3,us_crime,bagging,BorderlineSMOTE,3,1,recall,0.43333333333333335
3,us_crime,bagging,BorderlineSMOTE,3,all,precision,0.7178912783751493
3,us_crime,bagging,BorderlineSMOTE,3,all,recall,0.6976964769647697
4,us_crime,bagging,BorderlineSMOTE,4,-1,precision,0.9575596816976127
4,us_crime,bagging,BorderlineSMOTE,4,-1,recall,0.978319783197832
4,us_crime,bagging,BorderlineSMOTE,4,1,precision,0.6363636363636364
4,us_crime,bagging,BorderlineSMOTE,4,1,recall,0.4666666666666667
4,us_crime,bagging,BorderlineSMOTE,4,all,precision,0.7969616590306245
4,us_crime,bagging,BorderlineSMOTE,4,all,recall,0.7224932249322493
5,us_crime,bagging,BorderlineSMOTE,5,-1,precision,0.9650537634408602
5,us_crime,bagging,BorderlineSMOTE,5,-1,recall,0.9728997289972899
5,us_crime,bagging,BorderlineSMOTE,5,1,precision,0.6296296296296297
5,us_crime,bagging,BorderlineSMOTE,5,1,recall,0.5666666666666667
5,us_crime,bagging,BorderlineSMOTE,5,all,precision,0.7973416965352449
5,us_crime,bagging,BorderlineSMOTE,5,all,recall,0.7697831978319782
6,us_crime,bagging,BorderlineSMOTE,6,-1,precision,0.9476439790575916
6,us_crime,bagging,BorderlineSMOTE,6,-1,recall,0.981029810298103
6,us_crime,bagging,BorderlineSMOTE,6,1,precision,0.5882352941176471
6,us_crime,bagging,BorderlineSMOTE,6,1,recall,0.3333333333333333
6,us_crime,bagging,BorderlineSMOTE,6,all,precision,0.7679396365876193
6,us_crime,bagging,BorderlineSMOTE,6,all,recall,0.6571815718157181
7,us_crime,bagging,BorderlineSMOTE,7,-1,precision,0.9502617801047121
7,us_crime,bagging,BorderlineSMOTE,7,-1,recall,0.983739837398374
7,us_crime,bagging,BorderlineSMOTE,7,1,precision,0.6470588235294118
7,us_crime,bagging,BorderlineSMOTE,7,1,recall,0.36666666666666664
