forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9375
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9836065573770492
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.75
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.84375
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7060889929742389
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8407494145199064
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.8407494145199064
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9666666666666667
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9508196721311475
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.625
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.7142857142857143
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7958333333333334
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.8325526932084308
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9682539682539683
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,1.0
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.9841269841269842
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.8571428571428572
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9076923076923077
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9672131147540983
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.3333333333333333
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.14285714285714285
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.6205128205128205
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.5550351288056206
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9827586206896551
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9344262295081968
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.8571428571428571
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.7913793103448276
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.8957845433255269
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9523809523809523
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9836065573770492
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.8
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8761904761904762
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7775175644028103
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.8923076923076924
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.0
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.0
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.4461538461538462
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.47540983606557374
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9206349206349206
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9508196721311475
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.4
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.2857142857142857
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.6603174603174603
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6182669789227166
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9516129032258065
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.6666666666666666
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8091397849462365
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7693208430913349
10,ecoli,augmentation,BorderlineSMOTE,0,-1,precision,0.9344262295081968
10,ecoli,augmentation,BorderlineSMOTE,0,-1,recall,0.9344262295081968
10,ecoli,augmentation,BorderlineSMOTE,0,1,precision,0.42857142857142855
10,ecoli,augmentation,BorderlineSMOTE,0,1,recall,0.42857142857142855
10,ecoli,augmentation,BorderlineSMOTE,0,all,precision,0.6814988290398126
10,ecoli,augmentation,BorderlineSMOTE,0,all,recall,0.6814988290398126
11,ecoli,augmentation,BorderlineSMOTE,1,-1,precision,0.90625
11,ecoli,augmentation,BorderlineSMOTE,1,-1,recall,0.9508196721311475
11,ecoli,augmentation,BorderlineSMOTE,1,1,precision,0.25
11,ecoli,augmentation,BorderlineSMOTE,1,1,recall,0.14285714285714285
11,ecoli,augmentation,BorderlineSMOTE,1,all,precision,0.578125
11,ecoli,augmentation,BorderlineSMOTE,1,all,recall,0.5468384074941451
12,ecoli,augmentation,BorderlineSMOTE,2,-1,precision,0.9193548387096774
12,ecoli,augmentation,BorderlineSMOTE,2,-1,recall,0.9344262295081968
12,ecoli,augmentation,BorderlineSMOTE,2,1,precision,0.3333333333333333
12,ecoli,augmentation,BorderlineSMOTE,2,1,recall,0.2857142857142857
12,ecoli,augmentation,BorderlineSMOTE,2,all,precision,0.6263440860215054
12,ecoli,augmentation,BorderlineSMOTE,2,all,recall,0.6100702576112412
13,ecoli,augmentation,BorderlineSMOTE,3,-1,precision,0.9365079365079365
13,ecoli,augmentation,BorderlineSMOTE,3,-1,recall,0.9672131147540983
13,ecoli,augmentation,BorderlineSMOTE,3,1,precision,0.6
13,ecoli,augmentation,BorderlineSMOTE,3,1,recall,0.42857142857142855
13,ecoli,augmentation,BorderlineSMOTE,3,all,precision,0.7682539682539682
13,ecoli,augmentation,BorderlineSMOTE,3,all,recall,0.6978922716627635
14,ecoli,augmentation,BorderlineSMOTE,4,-1,precision,0.9333333333333333
14,ecoli,augmentation,BorderlineSMOTE,4,-1,recall,0.9180327868852459
14,ecoli,augmentation,BorderlineSMOTE,4,1,precision,0.375
