forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9384615384615385
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,1.0
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.42857142857142855
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.9692307692307692
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9180327868852459
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9180327868852459
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.2857142857142857
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.2857142857142857
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.6018735362997658
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.6018735362997658
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9661016949152542
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9344262295081968
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.5555555555555556
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.7142857142857143
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7608286252354048
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.8243559718969555
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.7142857142857143
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.8407494145199064
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.8407494145199064
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.5714285714285714
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.5714285714285714
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.7611241217798594
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7611241217798594
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.967741935483871
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9836065573770492
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.8333333333333334
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.9005376344086022
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.8489461358313817
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9365079365079365
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.6
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.7682539682539682
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.6978922716627635
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.95
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9344262295081968
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.725
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7529274004683841
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9375
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9836065573770492
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.75
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.84375
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.7060889929742389
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9523809523809523
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9836065573770492
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.8
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8761904761904762
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7775175644028103
10,ecoli,augmentation,BorderlineSMOTE,0,-1,precision,0.9508196721311475
10,ecoli,augmentation,BorderlineSMOTE,0,-1,recall,0.9508196721311475
10,ecoli,augmentation,BorderlineSMOTE,0,1,precision,0.5714285714285714
