forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9230769230769231
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9836065573770492
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.6666666666666666
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.2857142857142857
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.7948717948717949
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.6346604215456675
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9516129032258065
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,0.9672131147540983
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,0.6666666666666666
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.5714285714285714
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.8091397849462365
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.7693208430913349
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.95
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9344262295081968
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.5
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.725
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7529274004683841
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.921875
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,0.9672131147540983
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,0.5
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.2857142857142857
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.7109375
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.626463700234192
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.967741935483871
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9836065573770492
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.8333333333333334
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.7142857142857143
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.9005376344086022
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.8489461358313817
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9375
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9836065573770492
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.75
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.42857142857142855
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.84375
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.7060889929742389
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9682539682539683
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,1.0
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,1.0
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.7142857142857143
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.9841269841269842
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.8571428571428572
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9354838709677419
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.42857142857142855
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.717741935483871
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.689695550351288
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9242424242424242
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,1.0
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.2857142857142857
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.9621212121212122
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6428571428571428
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9333333333333333
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9180327868852459
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.375
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.42857142857142855
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.6541666666666667
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.6733021077283372
10,ecoli,augmentation,BorderlineSMOTE,0,-1,precision,0.9666666666666667
10,ecoli,augmentation,BorderlineSMOTE,0,-1,recall,0.9508196721311475
10,ecoli,augmentation,BorderlineSMOTE,0,1,precision,0.625
