forest_index,dataset,type,strategy,iteration,class,metric,value
0,ecoli,bagging,BorderlineSMOTE,0,-1,precision,0.9491525423728814
0,ecoli,bagging,BorderlineSMOTE,0,-1,recall,0.9180327868852459
0,ecoli,bagging,BorderlineSMOTE,0,1,precision,0.4444444444444444
0,ecoli,bagging,BorderlineSMOTE,0,1,recall,0.5714285714285714
0,ecoli,bagging,BorderlineSMOTE,0,all,precision,0.6967984934086628
0,ecoli,bagging,BorderlineSMOTE,0,all,recall,0.7447306791569086
1,ecoli,bagging,BorderlineSMOTE,1,-1,precision,0.9682539682539683
1,ecoli,bagging,BorderlineSMOTE,1,-1,recall,1.0
1,ecoli,bagging,BorderlineSMOTE,1,1,precision,1.0
1,ecoli,bagging,BorderlineSMOTE,1,1,recall,0.7142857142857143
1,ecoli,bagging,BorderlineSMOTE,1,all,precision,0.9841269841269842
1,ecoli,bagging,BorderlineSMOTE,1,all,recall,0.8571428571428572
2,ecoli,bagging,BorderlineSMOTE,2,-1,precision,0.9508196721311475
2,ecoli,bagging,BorderlineSMOTE,2,-1,recall,0.9508196721311475
2,ecoli,bagging,BorderlineSMOTE,2,1,precision,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,1,recall,0.5714285714285714
2,ecoli,bagging,BorderlineSMOTE,2,all,precision,0.7611241217798594
2,ecoli,bagging,BorderlineSMOTE,2,all,recall,0.7611241217798594
3,ecoli,bagging,BorderlineSMOTE,3,-1,precision,0.9838709677419355
3,ecoli,bagging,BorderlineSMOTE,3,-1,recall,1.0
3,ecoli,bagging,BorderlineSMOTE,3,1,precision,1.0
3,ecoli,bagging,BorderlineSMOTE,3,1,recall,0.8571428571428571
3,ecoli,bagging,BorderlineSMOTE,3,all,precision,0.9919354838709677
3,ecoli,bagging,BorderlineSMOTE,3,all,recall,0.9285714285714286
4,ecoli,bagging,BorderlineSMOTE,4,-1,precision,0.9354838709677419
4,ecoli,bagging,BorderlineSMOTE,4,-1,recall,0.9508196721311475
4,ecoli,bagging,BorderlineSMOTE,4,1,precision,0.5
4,ecoli,bagging,BorderlineSMOTE,4,1,recall,0.42857142857142855
